scorer,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000
2580,,,0.0,1224.625,549.286,1.0,,,0.0,1254.873,586.934,1.0,,,0.0,,,0.0,1203.936,540.616,0.9800000190734863,1225.87,539.993,0.6570000052452087,,,0.0,,,0.0,,,0.0,1206.042,610.757,0.9850000143051147,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,979.366,564.13,0.6859999895095825,900.204,522.837,1.0,947.418,559.326,1.0,931.699,559.128,1.0,938.447,577.021,0.9990000128746033,,,0.0,,,0.0,891.679,495.543,0.9980000257492065,,,0.0,827.584,596.63,0.9599999785423279,,,0.0,915.221,588.356,0.5830000042915344,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2581,,,0.0,1235.941,553.363,1.0,,,0.0,1265.5,587.66,0.9990000128746033,,,0.0,,,0.0,1212.633,541.938,0.9729999899864197,1238.043,540.315,0.7089999914169312,,,0.0,,,0.0,,,0.0,1211.765,604.509,0.9929999709129333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,988.877,564.251,0.47099998593330383,907.957,524.232,1.0,956.962,557.331,1.0,938.865,556.962,1.0,947.45,574.62,0.9990000128746033,,,0.0,,,0.0,900.222,494.484,0.9980000257492065,,,0.0,827.625,605.206,0.9789999723434448,,,0.0,939.82,588.601,0.4749999940395355,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2582,,,0.0,1240.924,553.953,0.996999979019165,,,0.0,1267.927,581.692,1.0,,,0.0,,,0.0,1219.32,541.562,0.9589999914169312,1241.628,540.447,0.7720000147819519,,,0.0,,,0.0,,,0.0,1211.844,604.424,0.9829999804496765,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,994.95,564.796,0.6919999718666077,909.05,522.481,1.0,962.258,559.462,1.0,943.893,558.811,1.0,951.452,576.397,1.0,,,0.0,,,0.0,901.075,494.582,0.9980000257492065,916.483,603.549,0.22300000488758087,834.398,604.877,0.9589999914169312,,,0.0,924.074,588.27,0.25999999046325684,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2583,,,0.0,1249.295,550.224,1.0,1282.973,596.382,0.9990000128746033,1271.536,590.078,0.9990000128746033,1270.722,603.882,0.9980000257492065,,,0.0,1229.79,534.973,0.9980000257492065,1251.716,539.743,0.5640000104904175,,,0.0,,,0.0,1307.219,652.34,0.8730000257492065,1227.669,611.56,0.9739999771118164,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,995.706,564.09,0.5440000295639038,919.456,522.602,1.0,965.247,558.815,1.0,950.071,559.534,1.0,956.348,576.776,0.9990000128746033,,,0.0,876.714,509.871,0.9789999723434448,907.309,495.544,0.996999979019165,,,0.0,843.638,604.595,0.8700000047683716,979.644,571.987,0.1379999965429306,931.424,588.335,0.5759999752044678,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2584,,,0.0,1250.601,553.318,1.0,,,0.0,1273.482,589.433,0.9990000128746033,,,0.0,,,0.0,1228.465,541.728,0.968999981880188,1252.763,540.21,0.5789999961853027,,,0.0,,,0.0,,,0.0,1227.803,610.203,0.9670000076293945,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,963.967,524.3,0.11500000208616257,923.29,523.281,1.0,970.867,556.77,0.9990000128746033,952.769,556.852,1.0,960.675,574.023,0.996999979019165,956.089,492.184,0.42899999022483826,876.457,509.309,0.9769999980926514,917.022,494.753,0.9980000257492065,,,0.0,843.645,604.764,0.902999997138977,,,0.0,940.054,588.243,0.5289999842643738,811.859,588.189,0.15399999916553497,789.468,587.413,0.9679999947547913,,,0.0,740.661,525.075,0.9990000128746033,,,0.0,773.3,598.224,0.9959999918937683
2585,,,0.0,1252.888,552.954,1.0,,,0.0,1275.886,582.155,0.9990000128746033,,,0.0,,,0.0,1228.283,541.046,0.9330000281333923,1252.537,532.609,0.6899999976158142,,,0.0,,,0.0,,,0.0,1227.827,604.77,0.9869999885559082,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,995.767,556.274,0.16699999570846558,923.136,523.23,1.0,971.354,556.348,0.9990000128746033,953.739,559.94,1.0,961.841,574.176,0.9959999918937683,963.785,492.337,0.7429999709129333,876.319,509.14,0.9750000238418579,917.508,494.477,0.996999979019165,,,0.0,843.527,604.65,0.8899999856948853,,,0.0,939.934,588.361,0.6499999761581421,,,0.0,789.622,587.458,0.9539999961853027,,,0.0,,,0.0,,,0.0,,,0.0
2586,,,0.0,1254.324,549.494,1.0,,,0.0,1273.966,589.627,0.9990000128746033,,,0.0,,,0.0,1228.307,541.832,0.9710000157356262,1252.315,540.126,0.5649999976158142,,,0.0,,,0.0,,,0.0,1227.902,611.394,0.9869999885559082,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,923.709,523.157,1.0,971.767,557.14,0.9990000128746033,953.345,560.741,1.0,961.542,574.856,0.996999979019165,963.883,492.279,0.8040000200271606,876.124,509.015,0.9769999980926514,917.521,494.659,0.9980000257492065,,,0.0,843.639,604.495,0.8309999704360962,,,0.0,940.011,588.358,0.6169999837875366,811.991,579.873,0.3440000116825104,789.242,587.545,0.9399999976158142,,,0.0,,,0.0,,,0.0,,,0.0
2587,1307.864,601.232,0.8560000061988831,1254.225,551.619,1.0,1285.19,597.841,1.0,1273.478,591.322,0.9990000128746033,1274.746,603.518,0.9950000047683716,,,0.0,1229.709,533.978,0.9980000257492065,1252.278,539.936,0.6159999966621399,,,0.0,,,0.0,1313.947,652.293,0.9210000038146973,1223.275,611.687,0.9940000176429749,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,921.178,522.819,1.0,966.707,560.028,0.9990000128746033,951.133,560.403,1.0,957.935,574.766,0.9950000047683716,956.019,492.282,0.2619999945163727,,,0.0,915.687,495.077,0.9980000257492065,,,0.0,843.634,604.465,0.7820000052452087,,,0.0,940.018,588.358,0.7870000004768372,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2588,,,0.0,1253.22,549.478,1.0,1284.424,597.583,1.0,1272.542,591.734,0.9990000128746033,1271.922,603.909,0.9990000128746033,,,0.0,1222.083,533.881,0.9959999918937683,1252.304,540.023,0.46399998664855957,,,0.0,,,0.0,1307.658,652.001,0.9240000247955322,1222.947,610.829,0.9789999723434448,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,963.978,524.102,0.125,917.67,523.24,1.0,966.368,559.679,1.0,949.656,560.097,1.0,956.659,575.479,0.9990000128746033,955.756,500.878,0.550000011920929,876.31,509.706,0.9900000095367432,914.52,497.123,0.9990000128746033,,,0.0,843.557,604.319,0.7739999890327454,,,0.0,940.073,588.351,0.8019999861717224,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2589,,,0.0,1241.205,552.463,0.9990000128746033,,,0.0,1270.848,588.398,1.0,,,0.0,,,0.0,1218.214,534.724,0.9950000047683716,1242.778,532.527,0.7409999966621399,,,0.0,,,0.0,,,0.0,1219.717,611.072,0.8999999761581421,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,972.779,524.993,0.19099999964237213,912.939,529.08,1.0,963.326,560.148,1.0,946.566,559.696,1.0,954.621,576.403,0.9980000257492065,,,0.0,870.6,509.642,0.9909999966621399,907.361,495.295,0.9900000095367432,916.457,603.714,0.1120000034570694,835.33,604.995,0.8669999837875366,,,0.0,939.958,588.418,0.8100000023841858,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2590,,,0.0,1239.805,553.531,1.0,,,0.0,1267.571,590.028,1.0,,,0.0,,,0.0,1212.599,541.259,0.9829999804496765,1236.553,532.678,0.5619999766349792,,,0.0,,,0.0,,,0.0,1211.684,610.281,0.9879999756813049,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,964.042,515.601,0.1550000011920929,907.073,528.365,1.0,957.928,558.592,0.9980000257492065,940.285,560.86,1.0,949.46,575.322,0.9940000176429749,,,0.0,868.769,510.473,0.9940000176429749,907.076,494.233,0.9919999837875366,,,0.0,827.83,609.811,0.8889999985694885,956.388,579.896,0.24699999392032623,939.865,588.495,0.5730000138282776,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2591,,,0.0,1237.329,552.961,1.0,,,0.0,1266.509,591.366,1.0,,,0.0,,,0.0,1212.521,540.954,0.9700000286102295,1236.274,539.819,0.4819999933242798,,,0.0,,,0.0,,,0.0,1211.932,610.949,0.9769999980926514,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,956.43,515.642,0.13899999856948853,906.422,527.504,1.0,956.671,557.857,0.9980000257492065,937.94,561.142,1.0,947.394,577.831,0.9929999709129333,947.69,492.35,0.7850000262260437,866.931,510.709,0.9860000014305115,906.971,494.401,0.9950000047683716,,,0.0,834.839,604.979,0.921999990940094,,,0.0,932.08,588.811,0.6069999933242798,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2592,,,0.0,1236.181,552.978,1.0,,,0.0,1258.551,592.387,0.9990000128746033,,,0.0,,,0.0,1205.203,540.115,0.9810000061988831,1227.016,540.053,0.4620000123977661,,,0.0,,,0.0,,,0.0,1205.284,611.901,0.9700000286102295,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,956.182,508.493,0.10000000149011612,903.557,529.21,1.0,950.17,559.358,1.0,934.249,560.291,1.0,941.979,575.633,0.996999979019165,939.785,492.304,0.7049999833106995,860.814,509.461,0.9810000061988831,900.485,496.241,0.9990000128746033,,,0.0,827.46,605.071,0.9240000247955322,,,0.0,923.997,588.2,0.6159999966621399,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2593,,,0.0,1225.117,552.621,0.9990000128746033,,,0.0,1253.74,588.511,1.0,,,0.0,,,0.0,1203.373,534.248,0.984000027179718,1226.425,539.98,0.6110000014305115,,,0.0,,,0.0,,,0.0,1205.903,611.858,0.9789999723434448,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,956.739,515.582,0.42899999022483826,897.969,528.074,1.0,947.408,560.524,1.0,930.405,560.915,1.0,939.467,576.48,0.9990000128746033,,,0.0,855.516,510.544,0.9959999918937683,890.752,497.099,0.9959999918937683,,,0.0,818.999,605.223,0.9390000104904175,,,0.0,923.935,588.498,0.8180000185966492,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2594,,,0.0,1224.094,552.634,1.0,,,0.0,1254.299,588.675,1.0,,,0.0,,,0.0,1201.484,540.692,0.9900000095367432,,,0.0,,,0.0,,,0.0,,,0.0,1195.807,612.079,0.9610000252723694,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,948.179,524.537,0.14000000059604645,892.432,527.95,1.0,944.986,559.705,1.0,928.445,559.463,1.0,936.676,576.269,0.9990000128746033,1004.248,564.236,0.14499999582767487,854.164,513.501,0.9829999804496765,891.082,494.575,0.9919999837875366,908.258,603.658,0.24400000274181366,818.157,605.149,0.9179999828338623,,,0.0,916.145,588.579,0.4650000035762787,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2595,,,0.0,1219.76,553.032,1.0,,,0.0,1249.881,591.251,1.0,,,0.0,,,0.0,1196.784,541.053,0.9869999885559082,1211.396,547.791,0.19099999964237213,,,0.0,,,0.0,,,0.0,1195.768,612.235,0.9900000095367432,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,972.694,563.857,0.4399999976158142,890.101,528.051,1.0,939.492,558.962,1.0,920.551,560.889,1.0,930.021,577.438,0.9980000257492065,,,0.0,851.196,510.966,0.9879999756813049,891.105,494.73,0.9950000047683716,,,0.0,811.305,605.368,0.9490000009536743,,,0.0,908.004,588.293,0.6579999923706055,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2596,,,0.0,1216.976,553.94,1.0,,,0.0,1238.969,593.032,0.9990000128746033,,,0.0,,,0.0,1196.671,542.02,0.9850000143051147,1210.582,547.461,0.4399999976158142,,,0.0,,,0.0,,,0.0,1189.269,613.278,0.9879999756813049,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,963.743,564.418,0.34700000286102295,885.782,529.024,1.0,933.208,560.018,1.0,917.768,562.229,1.0,924.931,577.701,1.0,,,0.0,845.295,510.201,0.9909999966621399,875.34,498.248,0.9950000047683716,,,0.0,811.639,605.172,0.9649999737739563,,,0.0,898.89,588.434,0.8479999899864197,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2597,,,0.0,1209.814,553.685,1.0,,,0.0,1238.64,592.151,1.0,,,0.0,,,0.0,1188.699,541.413,0.9810000061988831,1210.565,540.007,0.34200000762939453,,,0.0,,,0.0,,,0.0,1187.279,613.019,0.9900000095367432,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,932.323,531.564,0.18400000035762787,882.879,529.327,1.0,930.716,559.653,1.0,914.773,561.362,1.0,922.766,578.048,1.0,,,0.0,844.968,511.023,0.9929999709129333,875.235,498.925,0.9959999918937683,,,0.0,803.586,605.488,0.9639999866485596,,,0.0,898.6,588.506,0.8840000033378601,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2598,,,0.0,1208.879,554.217,1.0,,,0.0,1235.915,591.855,1.0,,,0.0,,,0.0,1188.498,541.944,0.9879999756813049,1210.826,539.887,0.29899999499320984,,,0.0,,,0.0,,,0.0,1186.813,611.549,0.9900000095367432,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,932.15,524.494,0.1550000011920929,876.341,528.903,1.0,929.422,559.171,1.0,912.938,559.6,1.0,920.908,575.652,1.0,,,0.0,844.628,511.148,0.9890000224113464,875.077,497.023,0.996999979019165,,,0.0,803.287,605.453,0.9710000157356262,,,0.0,891.858,588.547,0.9070000052452087,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2599,,,0.0,1208.043,554.514,1.0,,,0.0,1235.265,592.604,1.0,,,0.0,,,0.0,1188.737,542.783,0.9769999980926514,,,0.0,,,0.0,,,0.0,,,0.0,1179.78,612.675,0.968999981880188,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,932.142,530.882,0.5619999766349792,874.392,530.742,1.0,926.155,560.935,1.0,910.028,561.505,1.0,919.712,577.007,0.9990000128746033,987.973,564.599,0.10199999809265137,837.703,510.404,0.9959999918937683,875.274,498.448,0.9980000257492065,,,0.0,803.64,605.558,0.9729999899864197,,,0.0,892.228,595.814,0.8569999933242798,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2600,,,0.0,1205.59,553.807,1.0,,,0.0,1234.62,592.987,0.9990000128746033,,,0.0,,,0.0,1187.4,542.512,0.9829999804496765,,,0.0,,,0.0,1115.935,588.245,0.3019999861717224,,,0.0,1179.799,613.883,0.9789999723434448,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,925.115,524.021,0.5299999713897705,874.29,530.519,1.0,924.626,559.376,0.9990000128746033,908.559,560.825,1.0,918.306,577.378,0.9980000257492065,,,0.0,838.245,510.719,0.9909999966621399,875.102,497.165,0.9990000128746033,,,0.0,803.075,605.328,0.9700000286102295,,,0.0,883.797,595.626,0.9229999780654907,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2601,,,0.0,1204.482,553.588,1.0,,,0.0,1226.447,593.599,0.9990000128746033,,,0.0,,,0.0,1180.355,542.229,0.9679999947547913,,,0.0,,,0.0,,,0.0,,,0.0,1174.617,613.719,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,924.75,524.456,0.1979999989271164,874.234,528.646,1.0,923.32,557.654,0.9990000128746033,905.322,560.956,1.0,914.797,575.209,0.9959999918937683,916.307,492.195,0.4300000071525574,835.781,510.645,0.972000002861023,874.385,496.291,0.9990000128746033,,,0.0,795.55,605.131,0.9160000085830688,876.516,572.064,0.10700000077486038,892.23,595.61,0.9440000057220459,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2602,1259.285,612.015,0.8399999737739563,1202.207,554.364,1.0,,,0.0,1224.674,594.542,0.9990000128746033,,,0.0,1260.641,645.695,0.32199999690055847,1180.393,542.828,0.9860000014305115,1195.048,539.485,0.3190000057220459,,,0.0,,,0.0,,,0.0,1174.472,612.667,0.9909999966621399,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,924.624,531.496,0.20600000023841858,870.761,530.97,1.0,922.546,557.594,0.9990000128746033,903.433,559.9,1.0,910.566,575.237,0.9940000176429749,,,0.0,829.199,508.981,0.9559999704360962,869.391,497.816,1.0,,,0.0,795.377,604.974,0.9269999861717224,,,0.0,892.094,588.58,0.8889999985694885,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2603,,,0.0,1200.883,554.845,1.0,,,0.0,1224.641,594.612,0.9980000257492065,,,0.0,,,0.0,1180.743,542.9,0.9869999885559082,1194.879,539.646,0.45899999141693115,,,0.0,,,0.0,,,0.0,1174.064,612.705,0.9900000095367432,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,925.017,531.573,0.47600001096725464,869.057,530.534,1.0,918.805,560.156,0.9990000128746033,903.821,561.353,1.0,909.836,575.736,0.9929999709129333,,,0.0,829.188,509.644,0.9760000109672546,868.49,497.102,1.0,,,0.0,795.42,604.816,0.9100000262260437,,,0.0,883.656,588.538,0.9049999713897705,,,0.0,747.557,587.718,0.699999988079071,,,0.0,,,0.0,,,0.0,,,0.0
2604,,,0.0,1199.589,555.998,1.0,,,0.0,1222.353,592.559,1.0,,,0.0,,,0.0,1176.268,541.913,0.9909999966621399,1194.864,539.955,0.39500001072883606,,,0.0,,,0.0,,,0.0,1172.347,613.435,0.9779999852180481,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,924.521,515.691,0.4880000054836273,865.094,530.634,1.0,915.499,560.27,1.0,898.698,562.416,1.0,907.505,577.771,0.9990000128746033,,,0.0,828.994,511.014,0.9900000095367432,867.025,497.873,0.9990000128746033,,,0.0,795.019,604.607,0.9490000009536743,,,0.0,882.936,595.273,0.9829999804496765,,,0.0,747.417,595.789,0.6869999766349792,,,0.0,,,0.0,,,0.0,,,0.0
2605,,,0.0,1193.784,554.53,1.0,,,0.0,1220.172,591.888,1.0,,,0.0,,,0.0,1174.109,542.761,0.9940000176429749,1194.401,540.496,0.6589999794960022,,,0.0,,,0.0,,,0.0,1172.504,613.152,0.9869999885559082,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,916.852,530.813,0.47699999809265137,859.694,531.304,1.0,914.63,560.501,1.0,897.184,562.814,1.0,905.604,577.554,0.9990000128746033,,,0.0,828.67,511.278,0.9909999966621399,858.842,500.115,0.9990000128746033,,,0.0,787.401,610.794,0.9459999799728394,,,0.0,884.095,596.317,0.9890000224113464,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2606,,,0.0,1194.295,553.895,1.0,,,0.0,1219.827,591.891,1.0,,,0.0,,,0.0,1173.155,542.48,0.9779999852180481,1193.988,546.605,0.6330000162124634,,,0.0,1100.164,588.095,0.19699999690055847,,,0.0,1171.772,620.368,0.9340000152587891,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,916.044,531.139,0.41499999165534973,859.424,531.825,1.0,910.859,562.562,1.0,896.393,563.129,1.0,903.93,578.639,0.9990000128746033,,,0.0,822.635,513.054,0.9890000224113464,858.689,499.803,0.9990000128746033,,,0.0,787.31,610.267,0.9860000014305115,,,0.0,884.454,597.066,0.9829999804496765,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2607,,,0.0,1193.619,554.292,0.9990000128746033,,,0.0,1218.321,594.862,1.0,,,0.0,,,0.0,1165.829,542.385,0.9729999899864197,1189.249,547.551,0.5550000071525574,,,0.0,1099.923,588.48,0.32899999618530273,,,0.0,1164.045,620.417,0.9599999785423279,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,908.684,523.796,0.42399999499320984,855.499,534.427,1.0,907.218,562.191,1.0,891.164,564.444,1.0,901.721,581.023,0.9990000128746033,,,0.0,822.111,513.565,0.9829999804496765,858.907,499.462,0.9990000128746033,,,0.0,786.363,610.758,0.9869999885559082,,,0.0,883.222,598.076,0.968999981880188,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
