scorer,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000
489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,796.206,200.506,1.0,827.984,213.707,0.996999979019165,820.406,208.844,1.0,824.776,226.459,1.0,,,0.0,779.744,224.281,1.0,778.797,204.738,0.9980000257492065,828.394,246.193,0.9990000128746033,779.127,276.335,0.9980000257492065,850.724,259.886,0.9980000257492065,828.246,268.593,0.8379999995231628,,,0.0,764.076,283.227,0.890999972820282,812.252,268.214,0.12800000607967377,788.846,276.486,0.7670000195503235,,,0.0,788.879,301.039,0.949999988079071
490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,796.692,200.358,1.0,828.319,213.249,0.996999979019165,821.464,208.241,1.0,824.838,226.074,1.0,,,0.0,779.734,224.241,1.0,778.855,204.992,0.9980000257492065,828.446,246.369,0.9990000128746033,779.106,276.368,0.996999979019165,851.733,260.43,0.9990000128746033,828.33,268.726,0.8849999904632568,,,0.0,764.074,283.241,0.8679999709129333,812.303,268.148,0.10100000351667404,788.556,276.86,0.734000027179718,,,0.0,789.489,300.982,0.9610000252723694
491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,796.833,200.473,1.0,828.089,213.655,0.9959999918937683,821.228,209.033,1.0,824.73,226.281,1.0,,,0.0,779.443,224.164,1.0,779.072,204.691,0.9990000128746033,828.59,246.566,0.9990000128746033,778.734,275.959,0.996999979019165,851.741,260.23,0.9990000128746033,828.225,275.616,0.972000002861023,,,0.0,764.072,283.07,0.9359999895095825,812.342,268.229,0.16300000250339508,788.884,276.269,0.8109999895095825,,,0.0,788.985,300.896,0.9629999995231628
492,186.469,273.87,1.0,,,0.0,169.568,283.375,0.9399999976158142,172.266,284.943,0.16099999845027924,165.889,291.493,0.9990000128746033,188.702,300.238,0.8130000233650208,,,0.0,204.036,275.85,0.1550000011920929,252.015,332.257,0.289000004529953,161.84,300.175,0.6520000100135803,155.764,309.671,0.9589999914169312,179.794,307.538,0.6029999852180481,,,0.0,,,0.0,,,0.0,,,0.0,179.446,364.654,0.968999981880188,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,797.57,200.113,1.0,828.59,214.001,0.9900000095367432,823.645,209.788,1.0,823.593,229.189,1.0,,,0.0,779.719,224.115,1.0,779.487,205.092,0.9990000128746033,828.316,247.414,1.0,778.544,276.677,0.996999979019165,850.943,260.521,0.9990000128746033,828.172,275.899,0.9819999933242798,,,0.0,764.093,283.065,0.9580000042915344,819.939,268.402,0.19300000369548798,789.397,275.991,0.8080000281333923,,,0.0,788.564,300.88,0.968999981880188
493,186.138,273.24,1.0,,,0.0,,,0.0,172.238,284.832,0.10499999672174454,165.405,291.457,0.9990000128746033,188.597,300.021,0.828000009059906,,,0.0,203.628,267.937,0.15000000596046448,212.622,308.046,0.24500000476837158,161.897,300.598,0.6359999775886536,155.672,309.544,0.9549999833106995,179.851,307.712,0.5920000076293945,,,0.0,,,0.0,212.602,316.953,0.699999988079071,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,797.888,199.847,1.0,828.888,213.847,0.9860000014305115,824.858,210.47,1.0,824.525,229.183,1.0,,,0.0,779.749,223.92,1.0,779.394,208.33,1.0,828.52,247.521,1.0,778.829,277.088,0.9950000047683716,851.328,260.677,0.9980000257492065,828.25,276.722,0.9810000061988831,,,0.0,764.111,282.992,0.9679999947547913,819.834,268.453,0.210999995470047,789.707,275.68,0.859000027179718,,,0.0,788.779,300.884,0.9700000286102295
494,186.336,272.977,1.0,,,0.0,,,0.0,172.162,284.847,0.10700000077486038,165.397,291.228,0.9990000128746033,188.551,300.033,0.7300000190734863,,,0.0,203.678,267.871,0.13699999451637268,220.327,308.203,0.20499999821186066,161.851,300.704,0.7630000114440918,155.72,309.705,0.9480000138282776,179.9,307.929,0.625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,798.398,199.848,1.0,829.371,217.158,0.9449999928474426,826.962,210.698,1.0,826.184,228.172,1.0,,,0.0,779.693,223.794,1.0,779.545,209.207,1.0,828.646,247.867,1.0,778.94,277.729,0.9940000176429749,851.262,260.968,0.9980000257492065,828.365,278.065,0.9700000286102295,,,0.0,764.125,282.945,0.972000002861023,819.775,268.415,0.14800000190734863,795.091,268.913,0.875,,,0.0,789.093,300.771,0.9739999771118164
495,185.995,273.116,1.0,,,0.0,,,0.0,,,0.0,165.676,291.27,0.9990000128746033,188.452,300.034,0.796999990940094,,,0.0,,,0.0,284.642,313.794,0.7310000061988831,161.8,300.482,0.7070000171661377,155.757,309.269,0.9070000052452087,180.069,307.962,0.7089999914169312,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,798.723,200.216,1.0,829.526,217.042,0.9409999847412109,820.632,211.105,1.0,826.783,228.408,1.0,,,0.0,779.395,223.829,1.0,779.581,208.828,1.0,828.623,247.822,1.0,778.735,277.861,0.9959999918937683,851.26,260.723,0.9980000257492065,828.332,277.778,0.9449999928474426,,,0.0,764.139,283.037,0.9649999737739563,819.948,268.569,0.17399999499320984,795.161,268.806,0.8159999847412109,,,0.0,789.155,300.814,0.9739999771118164
496,185.738,273.235,1.0,,,0.0,,,0.0,,,0.0,165.939,291.578,0.9980000257492065,188.488,300.144,0.824999988079071,,,0.0,,,0.0,284.48,313.579,0.8790000081062317,161.784,300.383,0.7059999704360962,155.834,309.272,0.8849999904632568,179.919,307.936,0.8100000023841858,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,799.119,199.694,1.0,828.574,218.107,0.6129999756813049,819.787,210.546,1.0,827.014,228.387,1.0,,,0.0,779.684,223.67,1.0,779.607,208.149,1.0,828.709,247.42,0.9990000128746033,778.778,277.907,0.9950000047683716,851.285,259.251,0.9990000128746033,828.262,278.106,0.9179999828338623,,,0.0,764.184,283.075,0.9610000252723694,819.919,268.346,0.10899999737739563,795.244,275.09,0.8700000047683716,,,0.0,789.375,300.784,0.9739999771118164
497,185.694,273.723,1.0,,,0.0,,,0.0,,,0.0,165.83,291.699,0.9980000257492065,188.588,300.179,0.8450000286102295,,,0.0,,,0.0,,,0.0,,,0.0,155.975,315.919,0.906000018119812,179.955,308.153,0.7269999980926514,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,798.943,204.111,1.0,829.388,217.773,0.7379999756813049,820.047,210.512,1.0,827.289,228.349,1.0,,,0.0,779.675,223.74,1.0,780.053,204.464,1.0,827.949,249.613,0.9990000128746033,778.367,277.461,0.9980000257492065,851.498,260.214,0.9980000257492065,828.327,278.138,0.8379999995231628,,,0.0,764.088,283.187,0.9459999799728394,819.876,268.514,0.1550000011920929,795.331,275.216,0.8479999899864197,,,0.0,789.242,300.763,0.9750000238418579
498,185.402,274.367,1.0,,,0.0,169.64,283.847,0.9350000023841858,,,0.0,165.519,291.553,0.9990000128746033,188.82,300.171,0.8889999985694885,,,0.0,203.876,275.968,0.1770000010728836,227.836,314.826,0.14800000190734863,,,0.0,155.985,315.919,0.902999997138977,179.779,307.672,0.6370000243186951,,,0.0,,,0.0,220.036,316.861,0.8669999837875366,,,0.0,179.355,364.578,0.9769999980926514,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,218.016,251.897,0.5289999842643738,,,0.0,,,0.0,172.233,316.235,0.13500000536441803,,,0.0,195.474,316.328,0.4020000100135803,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,797.844,200.407,1.0,,,0.0,820.995,210.727,1.0,828.071,227.871,1.0,,,0.0,779.659,223.553,1.0,780.139,204.351,1.0,828.621,247.978,0.9990000128746033,778.413,277.467,0.996999979019165,851.379,259.862,0.9980000257492065,828.349,277.654,0.7829999923706055,,,0.0,763.994,283.088,0.9269999861717224,820.016,268.564,0.17000000178813934,789.467,276.081,0.7350000143051147,,,0.0,788.517,300.757,0.9629999995231628
499,185.959,274.703,1.0,,,0.0,169.634,283.43,0.9110000133514404,,,0.0,165.435,291.662,0.9990000128746033,188.67,300.214,0.8539999723434448,,,0.0,204.023,275.819,0.2750000059604645,227.448,315.027,0.14800000190734863,,,0.0,155.553,309.273,0.8679999709129333,179.904,307.81,0.5580000281333923,,,0.0,,,0.0,172.187,340.144,0.16200000047683716,,,0.0,179.442,364.546,0.9869999885559082,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,217.721,252.064,0.7070000171661377,,,0.0,,,0.0,172.187,316.276,0.3059999942779541,,,0.0,195.446,316.284,0.289000004529953,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,798.163,200.357,1.0,,,0.0,821.851,211.106,1.0,828.774,228.257,1.0,,,0.0,779.576,223.559,0.9990000128746033,780.487,204.588,1.0,827.84,249.969,0.9990000128746033,778.552,276.902,0.9959999918937683,851.503,259.968,0.996999979019165,828.333,277.929,0.8309999704360962,,,0.0,764.078,283.116,0.9470000267028809,819.891,268.644,0.17599999904632568,795.218,275.301,0.9110000133514404,,,0.0,788.481,300.836,0.9670000076293945
500,185.543,274.507,1.0,,,0.0,169.779,283.532,0.9049999713897705,,,0.0,165.148,291.448,0.9990000128746033,188.705,300.204,0.7950000166893005,,,0.0,195.986,283.863,0.15000000596046448,339.121,308.965,0.9990000128746033,260.492,340.507,0.17499999701976776,155.496,309.5,0.9169999957084656,180.132,307.996,0.5490000247955322,,,0.0,,,0.0,172.207,340.12,0.2150000035762787,,,0.0,179.071,364.601,0.9850000143051147,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,217.803,252.257,0.7329999804496765,,,0.0,,,0.0,172.225,316.302,0.25999999046325684,,,0.0,195.742,316.109,0.19200000166893005,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,799.02,200.45,1.0,829.491,218.366,0.2199999988079071,822.344,210.959,1.0,828.882,228.149,1.0,,,0.0,779.4,223.562,0.9990000128746033,779.938,207.921,1.0,827.923,250.068,0.9990000128746033,779.236,267.847,0.9710000157356262,851.418,260.107,0.9980000257492065,828.466,278.026,0.847000002861023,,,0.0,764.102,282.97,0.9610000252723694,819.85,268.575,0.11100000143051147,795.207,275.118,0.9110000133514404,,,0.0,788.695,300.769,0.9679999947547913
501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.98,275.847,1.0,,,0.0,169.842,283.736,0.9340000152587891,172.355,284.92,0.15199999511241913,165.849,291.2,0.9990000128746033,188.638,300.24,0.8399999737739563,,,0.0,196.252,291.679,0.10999999940395355,,,0.0,,,0.0,155.55,309.097,0.8859999775886536,180.479,307.989,0.6859999895095825,,,0.0,,,0.0,172.216,340.149,0.29499998688697815,,,0.0,179.068,364.605,0.9819999933242798,,,0.0,,,0.0,799.552,200.398,1.0,,,0.0,822.938,210.833,1.0,828.656,227.241,1.0,,,0.0,779.506,223.196,0.9990000128746033,780.909,204.498,0.9990000128746033,827.83,250.001,0.9980000257492065,778.667,276.944,0.9950000047683716,851.016,259.707,0.996999979019165,828.306,277.974,0.8140000104904175,,,0.0,764.065,282.973,0.9639999866485596,820.029,268.605,0.19699999690055847,789.416,275.822,0.8870000243186951,,,0.0,788.754,300.869,0.9589999914169312
502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.799,276.08,1.0,181.734,275.502,0.10000000149011612,169.951,283.688,0.9319999814033508,172.178,284.719,0.21699999272823334,165.531,290.714,0.9990000128746033,188.706,300.251,0.8939999938011169,,,0.0,195.974,283.813,0.1850000023841858,172.543,324.055,0.16099999845027924,154.667,301.587,0.460999995470047,155.703,308.752,0.8920000195503235,180.811,308.045,0.746999979019165,,,0.0,,,0.0,172.187,340.096,0.2529999911785126,,,0.0,178.988,364.584,0.9860000014305115,,,0.0,,,0.0,800.302,200.413,1.0,,,0.0,823.103,211.354,1.0,828.797,227.268,1.0,,,0.0,779.498,223.273,1.0,781.073,204.439,1.0,827.927,249.902,0.9980000257492065,779.372,267.861,0.9779999852180481,850.986,259.847,0.9980000257492065,828.329,277.621,0.7699999809265137,,,0.0,764.089,282.888,0.9610000252723694,819.947,268.571,0.13199999928474426,789.226,276.147,0.8930000066757202,,,0.0,788.798,300.859,0.9480000138282776
503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.705,276.331,1.0,,,0.0,169.728,283.912,0.9440000057220459,172.019,284.812,0.2029999941587448,164.993,290.421,0.9990000128746033,188.493,300.144,0.9210000038146973,,,0.0,195.937,283.719,0.3799999952316284,172.378,324.076,0.13699999451637268,,,0.0,155.753,309.203,0.9589999914169312,187.883,307.534,0.4399999976158142,,,0.0,,,0.0,172.223,340.107,0.25200000405311584,,,0.0,179.271,364.746,0.9890000224113464,,,0.0,,,0.0,800.841,200.395,1.0,,,0.0,823.918,211.81,1.0,828.812,227.251,1.0,,,0.0,779.314,223.292,0.9990000128746033,781.037,204.758,1.0,827.94,249.758,0.9980000257492065,779.161,267.884,0.9760000109672546,851.548,259.927,0.9980000257492065,818.6,268.623,0.6380000114440918,,,0.0,764.057,282.927,0.949999988079071,820.006,268.689,0.14900000393390656,789.448,276.012,0.9070000052452087,,,0.0,788.132,300.9,0.9470000267028809
504,307.989,245.057,1.0,252.294,252.524,1.0,295.622,271.554,1.0,279.827,275.434,1.0,289.129,289.816,1.0,316.971,260.71,0.9810000061988831,232.466,254.213,1.0,250.064,236.745,0.7519999742507935,236.27,300.316,0.1420000046491623,218.858,301.297,0.9909999966621399,331.583,307.879,0.8960000276565552,251.872,300.423,0.29600000381469727,,,0.0,,,0.0,300.118,316.961,0.24300000071525574,,,0.0,,,0.0,,,0.0,184.098,276.713,1.0,,,0.0,169.929,284.139,0.9430000185966492,171.611,284.589,0.37700000405311584,164.341,289.747,1.0,188.692,300.017,0.9599999785423279,,,0.0,195.948,283.66,0.5130000114440918,,,0.0,,,0.0,155.791,309.892,0.9909999966621399,179.34,300.079,0.33799999952316284,,,0.0,,,0.0,180.251,332.36,0.42500001192092896,,,0.0,179.71,364.624,0.9919999837875366,,,0.0,,,0.0,801.465,200.41,1.0,,,0.0,824.301,212.183,1.0,829.457,227.572,1.0,,,0.0,779.225,223.132,0.9990000128746033,780.132,207.846,1.0,827.976,249.84,0.9980000257492065,779.332,267.935,0.953000009059906,851.833,260.253,0.996999979019165,818.81,268.732,0.7559999823570251,,,0.0,764.078,283.01,0.953000009059906,819.935,268.729,0.12600000202655792,789.471,275.805,0.9610000252723694,,,0.0,787.924,300.973,0.949999988079071
