scorer,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte
1892,14.57771151926207,0.890999972820282,2.342789267088188,0.9919999837875366,1.427075500678041,0.968999981880188,,,17.38078335600849,0.9919999837875366,2.680861524100373,0.9940000176429749,,,5.52518280320315,1.0,,,4.4699881561481565,1.0,6.090325624030738,0.984000027179718,2.699699635189378,0.9990000128746033,1.4745318461777477,0.9990000128746033,3.492777527288737,0.9990000128746033,3.0607085121169577,0.9959999918937683,9.47825571101436,0.9860000014305115,2.215770316375026,1.0,0.7171961526668097,0.9639999866485596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,4.4280521607767875,0.9380000233650208,5.704771378486325,0.9929999709129333,5.383241373419111,0.9990000128746033,,,1.3290737297273512,0.9980000257492065,2.319064796294753,0.996999979019165,,,2.1294470059074864,0.996999979019165,,,8.597429939055777,0.9990000128746033,4.7517499758198385,0.9959999918937683,5.649080345639837,0.9929999709129333,2.257362430930297,0.9980000257492065,,,0.28073987204509665,0.9909999966621399,2.966088345395663,0.9959999918937683,4.321670147062425,1.0,6.236009300519008,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,7.735288743337967,0.9549999833106995,4.354378066897157,0.9580000042915344,2.842643146996325,0.9990000128746033,,,4.968239373153525,0.9990000128746033,3.406058370324311,0.9990000128746033,,,4.799376803062555,0.996999979019165,,,2.7733142795470127,0.9950000047683716,3.2846757307498926,0.9890000224113464,8.441328166708038,0.9810000061988831,3.1374844655287557,0.9940000176429749,5.61954904433353,0.9919999837875366,1.7423886397435333,0.9959999918937683,3.0655542813084153,0.9940000176429749,3.178222944691642,1.0,8.071042890083422,0.9330000281333923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,4.093522579449781,0.9879999756813049,3.8665820127255,0.9940000176429749,2.8542471936219944,0.9879999756813049,1.9811990732364153,0.9950000047683716,3.6522780231690315,0.9950000047683716,4.6475487934605,0.9750000238418579,,,3.414153823301314,0.9980000257492065,,,6.415295889361596,0.9990000128746033,4.272326903511507,0.9620000123977661,2.8706790716959354,1.0,6.054821448816465,0.9789999723434448,1.6175082874521978,0.9909999966621399,4.819730960880487,0.9959999918937683,4.385467405993611,0.9919999837875366,1.5031503149249883,0.9990000128746033,8.017345896633522,0.9700000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,7.209922941768403,0.9739999771118164,,,4.362978604260448,1.0,,,3.0936529776023347,0.9909999966621399,4.879780335882262,0.9729999899864197,1.2562456988013881,1.0,5.489463167720941,0.9869999885559082,,,,,5.346667456266841,0.9570000171661377,2.3435615473865865,1.0,2.655575476299757,0.996999979019165,4.7504431464135495,1.0,4.244350889794573,0.9950000047683716,4.332463185453488,0.9739999771118164,4.150349927626123,0.9940000176429749,8.153294179969006,0.9580000042915344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,1.8032871267705972,0.9399999976158142,,,,,,,1.3769314173817535,0.9829999804496765,2.7552697960570343,0.9990000128746033,,,1.8224974683598738,0.9940000176429749,,,2.8399190857909695,1.0,4.314436116709276,0.984000027179718,2.150351012711406,0.9990000128746033,1.3457699639596108,0.9950000047683716,3.0361432233221346,1.0,,,3.6810860758071287,1.0,1.074999986614773,1.0,7.70381181649345,0.9860000014305115,,,,,1.477188225999241,0.9990000128746033,,,6.596222109168262,0.8090000152587891,1.2497390601570275,0.9959999918937683,3.1610831249974822,1.0,2.1999510941327793,0.9760000109672546,,,,,,,,,12.9190340079007,0.20399999618530273,,,5.071583415179251,0.6990000009536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,4.849378269979483,0.9729999899864197,,,,,,,1.5152949210959277,0.9990000128746033,2.5792107753065507,0.9990000128746033,,,1.432544856820257,0.9980000257492065,,,1.8832667753509644,0.9990000128746033,5.24091123250193,0.9750000238418579,3.1605360913673683,0.9980000257492065,0.6218949842645637,0.9959999918937683,2.544738205683115,1.0,,,2.8476767235723606,0.9990000128746033,2.423117656243067,1.0,0.6118831678943053,0.9990000128746033,,,5.0017431127503285,0.9869999885559082,3.07861277206363,0.9940000176429749,,,3.7151560460812125,0.9760000109672546,,,2.3127212079782247,1.0,3.342267134403138,0.9950000047683716,,,1.2587627314770018,0.9990000128746033,,,,,4.19904341510214,0.9959999918937683,,,2.4314150960112255,0.781000018119812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,22.865671940947536,0.1120000034570694,,,,,,,13.127175060998333,0.9649999737739563,12.001642740184618,0.7950000166893005,,,2.558812312752812,0.9980000257492065,,,1.474516773613249,1.0,17.213831491322072,0.9950000047683716,14.051051339566769,0.9990000128746033,11.931217632113722,0.9990000128746033,1.0696539402467637,1.0,,,11.406693632341948,0.9990000128746033,4.7072562771213216,1.0,5.799793616961861,0.9980000257492065,,,,,20.03519105379362,0.9079999923706055,,,12.603838586590975,0.9440000057220459,1.9412368789291399,0.8360000252723694,,,,,,,,,,,,,9.439360667501806,0.9769999980926514,,,4.707337717658383,0.8429999947547913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,2.313718271710208,0.9950000047683716,,,,,,,0.38369003666127866,0.9950000047683716,4.290105974975646,0.9980000257492065,,,7.001503540543902,0.9959999918937683,,,5.354610111700761,1.0,2.745796300114271,0.9350000023841858,4.275859554638728,0.9670000076293945,1.508692853548516,0.9980000257492065,6.804134568212849,1.0,,,3.7299428880775984,1.0,3.6731103841840302,1.0,2.9119938343498726,0.9990000128746033,,,,,2.0948137779702916,0.9850000143051147,,,11.773744977703382,0.9010000228881836,1.8332281544987186,0.9940000176429749,1.6239609598106046,0.9990000128746033,2.1337488397184705,0.9990000128746033,,,,,,,,,4.119921038927677,0.9990000128746033,,,7.536482768848923,0.9380000233650208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,1.3913816973505,0.949999988079071,,,,,,,4.538151153956203,0.996999979019165,4.588064026353627,0.9990000128746033,,,1.0693127002519347,0.9990000128746033,,,7.041700211987131,1.0,4.93941494242465,0.9980000257492065,2.627253501870506,0.9980000257492065,3.59565732018899,0.9959999918937683,1.4798841999321006,1.0,,,2.3473540534477935,1.0,3.5930694905287743,0.9990000128746033,1.5477602175095284,0.9990000128746033,,,,,2.9753069402329846,0.9750000238418579,,,5.745946337071935,0.9380000233650208,3.996819055076362,0.996999979019165,4.062634360272097,0.9990000128746033,2.2418452859999873,0.9980000257492065,,,,,,,,,4.772418227028265,0.9990000128746033,,,5.041375034416731,0.9229999780654907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2.400881799533695,0.996999979019165,,,4.18431874708927,0.9980000257492065,,,,,,,,,,,,,,,3.1701433378317034,0.9990000128746033,,,3.825714779538764,0.9879999756813049,,,1.0400601329847645,0.996999979019165,1.332104181541595,1.0,7.617469512655974,0.9940000176429749,,,,,5.218016329784463,0.9290000200271606,3.5372521169912035,0.9470000267028809,6.704805410790351,0.9919999837875366,1.0521218716759912,0.9800000190734863,0.5924819539541181,0.9959999918937683,3.176173639635232,0.9990000128746033,,,,,1.6706559654257342,0.9990000128746033,,,,,,,3.7849702440127397,0.996999979019165,4.230452265062387,0.9929999709129333,2.7012130368676366,0.953000009059906,3.6132479848230936,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,2.9974345864108884,0.9909999966621399,,,2.91539608356115,0.9940000176429749,,,,,,,,,,,,,,,2.1401931235119984,0.9990000128746033,,,2.0256216603588695,0.9980000257492065,,,0.767586456042477,0.9990000128746033,6.64571778239838,0.9779999852180481,1.9213425684554901,1.0,2.235938032013338,0.9729999899864197,,,,,3.481832526495811,0.9639999866485596,1.0265358708201135,0.996999979019165,4.094464405923658,0.9860000014305115,5.655188411771259,0.996999979019165,1.4547239208493645,0.9990000128746033,7.764763956133753,0.9819999933242798,,,6.401079284777723,1.0,,,3.2904598788754367,0.996999979019165,,,1.961804356643949,0.9990000128746033,3.760242199623728,0.9340000152587891,6.675616172748527,0.972000002861023,4.939018528610655,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,6.904565933824894,0.9810000061988831,,,6.427071051484901,0.9929999709129333,,,,,,,,,,,,,,,10.738291146420979,0.9980000257492065,12.394199621410314,0.8960000276565552,4.946215130204205,0.6190000176429749,,,11.58460054889851,0.9980000257492065,4.302227136871985,0.9980000257492065,9.952017303839778,0.9980000257492065,8.830759052225345,0.39500001072883606,,,,,8.738619769186293,0.9800000190734863,8.802791366351777,0.9919999837875366,1.6848595638060648,0.9700000286102295,4.528035532194015,0.9909999966621399,9.099815458545308,0.9980000257492065,1.0987406576951586,0.9850000143051147,,,4.621011263600135,0.9980000257492065,,,18.570472849724876,0.9810000061988831,,,9.843088054568847,0.9959999918937683,2.625268890836982,0.8569999933242798,13.741865766861272,0.8410000205039978,3.6676737282525123,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,2.926085656604463,0.9679999947547913,,,5.7897103961643515,0.9819999933242798,,,,,,,,,,,,,,,9.98052915829892,0.9980000257492065,2.0696689125806853,0.9950000047683716,31.489776015444487,0.7110000252723694,,,1.4202715631059148,0.9850000143051147,6.03622988930842,0.9940000176429749,13.47015791074679,0.9980000257492065,7.528363988706004,0.5860000252723694,,,12.93656012727221,0.9919999837875366,5.537567885099666,0.9629999995231628,5.8786088475197475,0.9990000128746033,8.224757019838261,0.7889999747276306,10.025375119838007,0.9649999737739563,20.2052469020296,0.9959999918937683,8.423021079255182,0.9670000076293945,,,4.598553755658697,1.0,,,28.495348101251977,0.9980000257492065,,,6.645765636593466,0.9950000047683716,18.926311760049646,0.921999990940094,5.048963251114762,0.5559999942779541,16.118345456295863,0.9739999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,17.754783496256465,0.9760000109672546,,,1.1920451451939975,0.996999979019165,,,,,,,,,,,,,,,2.742130778710277,0.9990000128746033,3.4254338302543608,0.9990000128746033,0.8928853762595523,0.9570000171661377,,,1.5202354128530482,0.9980000257492065,2.6120097369889392,1.0,1.1772921436602006,1.0,3.072787794415823,0.9350000023841858,,,3.292911211800852,0.9300000071525574,3.686586011907493,0.9810000061988831,4.508118861383718,0.9990000128746033,8.391261120541984,0.9449999928474426,11.649576490984757,0.984000027179718,6.8959339082576365,0.9990000128746033,4.506371009600212,0.9929999709129333,,,3.1970537659269844,1.0,,,3.9921908939240742,0.9940000176429749,,,8.375522532413381,0.9909999966621399,5.307623400442343,0.9549999833106995,4.197079474077772,0.9390000104904175,3.205527284979344,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,1.705045030894657,0.9729999899864197,,,5.5470616588457355,0.996999979019165,,,,,,,,,,,,,,,9.668776057059388,0.9909999966621399,5.56271337328759,1.0,5.9430448763776464,0.8059999942779541,,,2.9203069246361655,0.996999979019165,4.975501233721598,0.9990000128746033,11.385789504421316,0.9980000257492065,13.412123712950937,0.9769999980926514,,,13.882094794178556,0.9940000176429749,10.743677739821575,0.9890000224113464,6.925508260489706,0.9980000257492065,2.0193546200580683,0.9779999852180481,6.3672599574300515,0.9959999918937683,2.498545702677361,0.9990000128746033,5.0986928901317405,0.9860000014305115,,,3.971015576872234,1.0,,,7.239476041739924,0.9959999918937683,,,1.753664682972874,0.9990000128746033,5.578756730770049,0.9269999861717224,0.7957141819881899,0.9769999980926514,4.869631881892483,0.9819999933242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,15.967880957219133,0.9890000224113464,,,2.7907002943572325,0.996999979019165,,,,,,,,,,,,,,,5.986864790065753,0.996999979019165,2.4135426763361263,1.0,5.0964241935833785,0.8700000047683716,,,2.6324531951868195,0.9990000128746033,2.1557929666713367,1.0,4.614564626304295,1.0,5.232303053933451,0.9929999709129333,,,10.704469186538526,0.9959999918937683,4.368243921068845,0.972000002861023,2.080860292630819,1.0,2.1340329856162743,0.9710000157356262,0.5569676017841624,0.996999979019165,7.599522099014943,0.9980000257492065,4.603754934980431,0.9750000238418579,,,3.9136590804976135,1.0,,,16.561888429069015,0.9959999918937683,,,3.245932300662189,0.9990000128746033,6.175535980415839,0.9769999980926514,3.20204936926528,0.972000002861023,4.702179471021117,0.9879999756813049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,6.17217745364414,0.9909999966621399,,,0.9845989849024257,0.9990000128746033,,,,,,,,,,,,,,,4.706503363492232,0.9990000128746033,2.584930714851905,1.0,3.0821011665506837,0.9850000143051147,,,3.802621252745275,0.9990000128746033,1.5092317276912564,0.9990000128746033,7.7970276219329975,0.9980000257492065,1.1195956482540432,0.9980000257492065,,,1.2719572587133536,0.9959999918937683,7.181404049307799,0.9919999837875366,6.040117160560779,0.9990000128746033,6.691518585427368,0.9229999780654907,3.3834485113613204,0.996999979019165,2.1643329703966767,0.9990000128746033,6.49223126668428,0.9660000205039978,,,4.832745658316081,1.0,,,2.7655224717874054,0.996999979019165,,,1.9416237032546824,0.9990000128746033,4.018284543632543,0.9729999899864197,5.212703957386587,0.9660000205039978,2.7041188817742556,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,1.6517853988871105,0.9959999918937683,,,3.7779481404413584,0.9940000176429749,,,,,,,,,,,,,,,6.139985076175955,0.996999979019165,6.071410862629666,1.0,3.419834353631052,0.9980000257492065,,,1.8696620224436047,0.9929999709129333,1.921121323709254,0.9990000128746033,2.048463458608895,0.9950000047683716,2.5875073781262063,0.9919999837875366,,,3.216110034820266,0.9919999837875366,3.4442117801490495,0.996999979019165,9.26183164800626,0.9990000128746033,3.132424133919569,0.9829999804496765,11.158512075824794,0.996999979019165,3.3098105325992124,0.9940000176429749,6.306434238570764,0.9890000224113464,,,3.21425897538475,1.0,,,5.503272264510135,0.9990000128746033,,,2.2023408427231734,0.9990000128746033,5.841317296602912,0.9539999961853027,10.097591044046546,0.9419999718666077,0.5417637795944169,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,10.078769479846377,0.9950000047683716,,,2.6474920518521783,0.9980000257492065,,,,,,,,,,,,,,,2.5373154282045127,0.9980000257492065,6.160636594025788,0.9990000128746033,6.98290877609671,0.9729999899864197,,,6.3917601207044905,0.9980000257492065,2.988676069297738,0.9990000128746033,3.757591956065142,1.0,4.760120566671804,0.7760000228881836,,,1.7102265158270522,0.9890000224113464,6.487063326664355,0.996999979019165,3.2827769663639232,0.9990000128746033,8.174743631586892,0.9639999866485596,6.186841440777131,0.9990000128746033,4.227100545695691,1.0,3.327286956631939,0.9919999837875366,,,2.153021393266693,1.0,,,4.003262959925707,1.0,,,7.183211740071172,0.996999979019165,8.517175164081394,0.984000027179718,4.0789845244462395,0.9269999861717224,1.3011916505078767,0.984000027179718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,1.5865878718812298,0.9900000095367432,,,0.9655071115723668,0.9990000128746033,,,,,,,,,,,,,,,0.8204790717907897,1.0,0.9839398003220284,1.0,2.482634179415297,0.9940000176429749,,,3.125487231981257,0.9990000128746033,4.093649415895235,0.9869999885559082,3.4797476468014605,0.9990000128746033,1.7606467645249713,0.9959999918937683,,,1.2326792831797275,0.9990000128746033,5.94209288948876,0.9940000176429749,3.444638859702959,1.0,5.8384654932082345,0.9419999718666077,4.149340378435527,0.9959999918937683,3.8374084416972303,0.9990000128746033,11.455003296017765,0.9980000257492065,,,4.422969379165817,0.9990000128746033,,,2.379576918499632,1.0,,,8.118100635657404,0.9950000047683716,7.989226757515309,0.9670000076293945,4.150987904232093,0.9390000104904175,2.4372448137861,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,4.7655465899894125,0.9779999852180481,,,1.8911729541770872,0.9449999928474426,,,,,,,,,,,,,,,1.4995612487612922,0.9950000047683716,6.498872046215205,1.0,3.216572215837515,0.996999979019165,,,1.6845078003751268,0.9990000128746033,4.838266567003229,0.9990000128746033,2.9748959969517403,1.0,2.2746786421060485,0.9819999933242798,,,3.277627744291907,1.0,2.3869662523470767,0.9950000047683716,5.848206161208997,1.0,3.4189578151275133,0.9079999923706055,2.6569520058984466,0.9990000128746033,1.9943632979483625,0.9990000128746033,4.379904633898419,0.9990000128746033,,,2.8883636168129323,1.0,,,1.8031615545627946,0.996999979019165,4.780403154144004,0.9959999918937683,2.35097243732759,1.0,10.630270920142742,0.9330000281333923,3.3582593221320165,0.9919999837875366,5.685196533427048,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,7.612160761595111,0.9789999723434448,,,,,,,,,,,,,,,5.1460780436052636,0.996999979019165,2.4935148145673276,1.0,1.647991952147885,0.9909999966621399,,,4.446727509218069,0.9959999918937683,4.219287816698589,1.0,2.396022376436441,1.0,1.450031132916048,0.9890000224113464,,,4.100460269435948,1.0,6.831209959760669,0.9950000047683716,3.2062808134048506,0.9990000128746033,,,,,1.8664624469625544,0.996999979019165,1.2693553188047886,1.0,,,1.2569145903087822,1.0,,,4.9092376438536665,0.9990000128746033,,,1.4915521127696239,1.0,,,5.402372848688519,0.9890000224113464,0.7732500137604653,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
