scorer,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000
2336,749.826,116.326,0.9950000047683716,,,1.0,739.411,187.386,0.12600000202655792,,,1.0,738.644,179.387,0.8619999885559082,795.736,155.495,0.9879999756813049,,,1.0,795.06,130.221,0.9990000128746033,779.254,244.947,0.9449999928474426,,,1.0,,,1.0,,,1.0,843.806,227.687,0.3440000116825104,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,700.012,276.406,0.4259999990463257,,,1.0,,,1.0,732.369,308.806,0.718999981880188,,,1.0,,,1.0,,,1.0,747.806,371.221,0.36500000953674316,,,1.0,747.787,403.472,0.47699999809265137,,,1.0,755.178,416.837,0.9039999842643738,,,1.0
2337,739.855,124.491,0.9890000224113464,,,1.0,,,1.0,,,1.0,734.769,168.895,0.9909999966621399,789.642,161.211,0.9950000047683716,,,1.0,795.02,129.15,0.9990000128746033,772.023,242.537,0.9929999709129333,,,1.0,,,1.0,,,1.0,843.613,225.757,0.8669999837875366,,,1.0,764.065,260.239,0.17100000381469727,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,721.895,301.046,0.7379999756813049,,,1.0,,,1.0,,,1.0,740.284,363.905,0.6370000243186951,764.895,364.223,0.5640000104904175,747.251,404.345,0.6830000281333923,,,1.0,747.632,428.485,0.9890000224113464,,,1.0
2338,731.958,116.491,0.843999981880188,,,1.0,723.774,187.829,0.11299999803304672,,,1.0,715.672,188.312,0.47099998593330383,779.829,162.878,0.9909999966621399,,,1.0,780.578,126.99,0.9750000238418579,754.711,243.612,0.9900000095367432,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,691.025,130.477,0.722000002861023,,,1.0,,,1.0,,,1.0,,,1.0,763.28,163.247,0.9950000047683716,,,1.0,756.296,127.548,0.8920000195503235,732.283,236.292,0.9380000233650208,,,1.0,,,1.0,,,1.0,811.251,220.379,0.9940000176429749,,,1.0,,,1.0,,,1.0,755.814,236.119,0.2770000100135803,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,675.611,125.122,0.9589999914169312,,,1.0,691.656,188.004,0.15199999511241913,,,1.0,684.238,188.435,0.6980000138282776,741.382,164.475,0.9990000128746033,,,1.0,740.772,127.71,0.9739999771118164,715.914,243.018,0.9319999814033508,,,1.0,,,1.0,,,1.0,786.644,220.463,0.972000002861023,,,1.0,,,1.0,,,1.0,731.811,228.542,0.49399998784065247,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,651.904,284.231,0.4099999964237213,,,1.0,,,1.0,668.835,306.931,0.5809999704360962,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,699.257,418.452,0.6869999766349792,,,1.0
2341,675.523,125.153,0.9670000076293945,,,1.0,691.705,188.03,0.1550000011920929,,,1.0,684.404,188.38,0.7239999771118164,741.003,164.484,0.9990000128746033,,,1.0,738.792,130.904,0.9800000190734863,715.924,243.07,0.9319999814033508,,,1.0,,,1.0,,,1.0,786.627,220.472,0.9729999899864197,,,1.0,,,1.0,,,1.0,731.806,228.554,0.5120000243186951,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,651.904,284.211,0.3630000054836273,,,1.0,,,1.0,668.82,306.963,0.5759999752044678,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,668.567,324.098,0.7549999952316284,,,1.0,699.304,429.162,0.6629999876022339,,,1.0
2342,658.735,124.713,0.9739999771118164,,,1.0,675.678,188.501,0.37299999594688416,,,1.0,682.462,212.168,0.9559999704360962,731.656,161.271,0.9980000257492065,,,1.0,724.116,131.377,0.9750000238418579,707.771,242.454,0.703000009059906,,,1.0,,,1.0,,,1.0,770.738,220.399,0.9330000281333923,,,1.0,,,1.0,,,1.0,715.902,228.101,0.43700000643730164,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,635.957,283.95,0.6510000228881836,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,683.598,403.771,0.2290000021457672,,,1.0,683.53,428.644,0.35499998927116394,,,1.0
2343,652.397,123.694,0.9359999895095825,,,1.0,,,1.0,,,1.0,652.974,170.87,0.8209999799728394,715.811,162.37,0.9990000128746033,,,1.0,716.26,127.011,0.9879999756813049,692.364,243.191,0.8560000061988831,,,1.0,,,1.0,,,1.0,763.606,227.608,0.5389999747276306,,,1.0,692.251,299.849,0.39800000190734863,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,643.672,300.51,0.8450000286102295,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,667.165,403.535,0.3089999854564667,,,1.0,667.641,436.985,0.1720000058412552,,,1.0
2344,652.62,117.517,0.972000002861023,,,1.0,,,1.0,,,1.0,643.099,179.807,0.48899999260902405,700.058,163.619,0.9869999885559082,,,1.0,699.116,126.504,0.996999979019165,691.952,236.921,0.15700000524520874,,,1.0,,,1.0,,,1.0,756.292,228.413,0.2630000114440918,,,1.0,,,1.0,,,1.0,691.819,228.51,0.9750000238418579,,,1.0,,,1.0,,,1.0,580.489,243.995,0.11500000208616257,572.725,234.355,0.40400001406669617,581.461,259.761,0.8190000057220459,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,579.054,412.682,0.26100000739097595,,,1.0,,,1.0,,,1.0,,,1.0
2345,636.497,123.912,0.9660000205039978,,,1.0,,,1.0,,,1.0,635.329,179.598,0.8009999990463257,693.93,161.883,0.9990000128746033,,,1.0,691.913,129.461,0.9990000128746033,677.031,236.292,0.3019999861717224,,,1.0,,,1.0,,,1.0,739.028,220.277,0.6690000295639038,,,1.0,,,1.0,,,1.0,683.861,227.414,0.3700000047683716,,,1.0,,,1.0,,,1.0,580.244,243.693,0.8740000128746033,,,1.0,572.597,258.163,0.9909999966621399,,,1.0,,,1.0,,,1.0,612.689,309.105,0.9580000042915344,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
2346,638.231,114.533,0.9789999723434448,,,1.0,,,1.0,,,1.0,624.772,170.48,0.8709999918937683,684.024,155.638,0.9739999771118164,,,1.0,682.842,124.231,0.9990000128746033,676.414,236.787,0.3330000042915344,,,1.0,,,1.0,,,1.0,740.962,220.182,0.4869999885559082,691.588,268.776,0.1379999965429306,,,1.0,,,1.0,675.333,228.118,0.8970000147819519,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,638.159,114.499,0.9769999980926514,,,1.0,,,1.0,,,1.0,624.827,170.537,0.8659999966621399,684.063,155.579,0.9750000238418579,,,1.0,682.997,124.189,0.9980000257492065,676.361,236.867,0.34700000286102295,,,1.0,,,1.0,,,1.0,740.984,220.185,0.4749999940395355,,,1.0,,,1.0,,,1.0,675.322,228.118,0.8930000066757202,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,627.859,114.108,0.9940000176429749,,,1.0,627.725,171.504,0.1550000011920929,,,1.0,622.835,169.484,0.9940000176429749,682.958,148.214,0.9990000128746033,,,1.0,677.383,119.087,1.0,668.239,235.72,0.24199999868869781,,,1.0,,,1.0,,,1.0,739.658,220.037,0.7889999747276306,,,1.0,,,1.0,,,1.0,667.744,227.697,0.625,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,619.975,114.773,0.9940000176429749,,,1.0,611.598,163.14,0.4830000102519989,,,1.0,610.284,167.238,0.9950000047683716,676.623,145.219,0.9990000128746033,,,1.0,666.377,115.355,1.0,660.053,235.708,0.19699999690055847,,,1.0,,,1.0,,,1.0,739.135,219.931,0.6010000109672546,,,1.0,644.032,235.787,0.13699999451637268,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,620.121,111.651,0.9959999918937683,,,1.0,611.155,155.294,0.2630000114440918,,,1.0,610.811,166.389,0.9919999837875366,668.895,145.563,0.996999979019165,,,1.0,666.547,113.419,1.0,660.037,228.095,0.5230000019073486,,,1.0,,,1.0,,,1.0,731.692,219.868,0.29100000858306885,,,1.0,652.067,235.936,0.1589999943971634,,,1.0,667.686,227.962,0.42100000381469727,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,622.16,110.935,0.9950000047683716,,,1.0,611.467,163.44,0.32100000977516174,,,1.0,609.994,165.738,0.9789999723434448,668.199,139.084,0.9980000257492065,,,1.0,667.039,112.734,1.0,,,1.0,,,1.0,,,1.0,,,1.0,725.145,212.154,0.6919999718666077,,,1.0,,,1.0,,,1.0,667.757,227.911,0.33399999141693115,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,621.452,111.9,0.996999979019165,,,1.0,555.717,124.974,0.11599999666213989,,,1.0,605.185,163.791,0.9419999718666077,668.122,138.986,0.9990000128746033,,,1.0,667.099,112.225,1.0,,,1.0,,,1.0,,,1.0,,,1.0,724.864,212.069,0.718999981880188,,,1.0,,,1.0,,,1.0,667.823,227.874,0.21400000154972076,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,621.515,111.659,0.996999979019165,,,1.0,555.781,124.964,0.10999999940395355,,,1.0,609.974,165.125,0.9039999842643738,668.105,139.037,0.9990000128746033,,,1.0,667.129,112.296,1.0,,,1.0,,,1.0,,,1.0,,,1.0,724.926,212.153,0.7049999833106995,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,621.388,110.978,0.9980000257492065,,,1.0,619.891,171.769,0.15600000321865082,,,1.0,611.099,163.223,0.9259999990463257,668.034,139.006,0.9950000047683716,,,1.0,666.936,110.673,1.0,595.913,273.06,0.972000002861023,,,1.0,,,1.0,,,1.0,724.54,212.405,0.5709999799728394,,,1.0,644.082,235.866,0.10400000214576721,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,621.728,110.94,0.9980000257492065,,,1.0,627.896,171.179,0.1340000033378601,,,1.0,610.245,155.699,0.9290000200271606,668.058,139.014,0.9909999966621399,,,1.0,666.725,109.671,1.0,668.669,211.695,0.14300000667572021,,,1.0,,,1.0,,,1.0,724.167,212.046,0.5550000071525574,,,1.0,,,1.0,,,1.0,667.646,220.641,0.2549999952316284,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,620.579,108.972,0.9869999885559082,,,1.0,563.817,124.576,0.17399999499320984,,,1.0,605.424,152.533,0.9860000014305115,668.209,138.791,0.9940000176429749,,,1.0,666.259,109.222,1.0,668.608,211.717,0.11800000071525574,,,1.0,,,1.0,,,1.0,723.719,212.671,0.5440000295639038,,,1.0,644.142,228.052,0.22599999606609344,,,1.0,667.723,227.25,0.4970000088214874,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,621.087,101.272,0.9229999780654907,,,1.0,,,1.0,,,1.0,607.19,152.833,0.984000027179718,667.741,132.249,0.9990000128746033,,,1.0,666.22,108.724,0.9990000128746033,596.859,274.09,0.9589999914169312,,,1.0,,,1.0,,,1.0,683.349,236.029,0.34700000286102295,,,1.0,644.031,227.914,0.35199999809265137,,,1.0,667.726,226.303,0.8199999928474426,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,612.232,101.378,0.8759999871253967,,,1.0,611.172,148.027,0.11599999666213989,,,1.0,606.646,153.607,0.9710000157356262,661.093,132.276,0.9990000128746033,,,1.0,663.706,108.473,1.0,668.145,220.438,0.18400000035762787,,,1.0,,,1.0,,,1.0,683.233,236.166,0.6349999904632568,,,1.0,644.087,227.764,0.2720000147819519,,,1.0,667.964,227.726,0.3230000138282776,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,605.072,107.902,0.8410000205039978,,,1.0,611.19,148.054,0.10300000011920929,,,1.0,606.682,153.614,0.9679999947547913,661.068,132.332,0.9990000128746033,,,1.0,663.916,108.626,1.0,667.998,220.153,0.1080000028014183,,,1.0,,,1.0,,,1.0,683.209,236.137,0.6430000066757202,,,1.0,,,1.0,,,1.0,668.018,227.857,0.4050000011920929,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,621.008,100.362,0.9670000076293945,,,1.0,611.426,154.794,0.17399999499320984,,,1.0,607.506,153.584,0.9789999723434448,661.873,138.42,0.9980000257492065,,,1.0,664.348,108.846,1.0,668.162,212.322,0.25099998712539673,,,1.0,,,1.0,,,1.0,683.256,236.31,0.6380000114440918,,,1.0,644.019,227.952,0.31700000166893005,,,1.0,667.962,228.178,0.16599999368190765,,,1.0,,,1.0,,,1.0,,,1.0,548.103,228.893,0.48500001430511475,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,547.658,380.85,0.5070000290870667,,,1.0,501.6,331.64,0.3610000014305115,,,1.0,,,1.0
2361,610.162,100.326,0.9900000095367432,,,1.0,602.589,140.282,0.4970000088214874,,,1.0,606.314,154.345,0.9829999804496765,659.541,131.338,0.996999979019165,,,1.0,659.93,107.15,1.0,596.814,283.657,0.5950000286102295,,,1.0,,,1.0,,,1.0,683.716,236.078,0.22599999606609344,,,1.0,604.064,316.978,0.8169999718666077,,,1.0,619.988,412.043,0.13899999856948853,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,605.131,101.205,0.9750000238418579,,,1.0,602.338,140.364,0.27000001072883606,,,1.0,605.4,153.473,0.972000002861023,652.883,127.691,0.9919999837875366,,,1.0,651.256,100.76,1.0,652.348,211.701,0.10199999809265137,,,1.0,,,1.0,,,1.0,683.985,243.328,0.19599999487400055,,,1.0,628.164,220.176,0.5019999742507935,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,564.387,236.793,0.597000002861023,,,1.0,,,1.0,588.207,275.349,0.15000000596046448,,,1.0,587.851,284.149,0.9729999899864197,,,1.0,,,1.0,,,1.0,604.281,316.593,0.5220000147819519,,,1.0,619.743,412.588,0.3240000009536743,,,1.0
2363,605.628,100.07,0.996999979019165,,,1.0,,,1.0,,,1.0,594.92,152.139,0.996999979019165,652.37,130.337,0.996999979019165,,,1.0,650.977,100.617,1.0,652.063,219.768,0.24199999868869781,,,1.0,,,1.0,,,1.0,708.632,203.923,0.7910000085830688,,,1.0,628.104,227.975,0.33899998664855957,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,563.132,236.815,0.6809999942779541,,,1.0,,,1.0,572.681,268.617,0.527999997138977,,,1.0,587.864,283.783,0.9879999756813049,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.303,323.425,0.9810000061988831,,,1.0
2364,605.566,99.931,0.9959999918937683,,,1.0,,,1.0,,,1.0,595.025,151.449,0.9789999723434448,644.713,131.878,0.9990000128746033,,,1.0,651.241,101.703,1.0,652.117,219.804,0.15299999713897705,,,1.0,,,1.0,,,1.0,676.653,236.044,0.10000000149011612,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,564.427,236.309,0.15399999916553497,,,1.0,,,1.0,581.919,269.121,0.7739999890327454,,,1.0,587.89,283.822,0.9789999723434448,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.428,324.568,0.9679999947547913,,,1.0
2365,605.399,100.096,0.9959999918937683,,,1.0,,,1.0,,,1.0,594.957,151.281,0.9829999804496765,644.675,131.371,0.9990000128746033,,,1.0,651.234,101.558,1.0,652.135,219.832,0.1289999932050705,,,1.0,,,1.0,,,1.0,709.318,203.905,0.3619999885559082,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,564.395,236.315,0.16200000047683716,,,1.0,,,1.0,581.814,269.146,0.7710000276565552,,,1.0,587.866,283.767,0.9769999980926514,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,539.425,324.399,0.9700000286102295,,,1.0
2366,605.309,100.822,0.9950000047683716,,,1.0,,,1.0,,,1.0,595.057,154.646,0.9649999737739563,645.883,131.245,0.9990000128746033,,,1.0,650.446,102.305,1.0,589.468,272.021,0.7799999713897705,,,1.0,,,1.0,,,1.0,676.443,243.577,0.29100000858306885,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,605.22,101.837,0.9919999837875366,,,1.0,,,1.0,,,1.0,594.098,154.868,0.972000002861023,652.163,130.023,0.9959999918937683,,,1.0,650.033,102.335,1.0,652.135,219.915,0.10599999874830246,,,1.0,,,1.0,,,1.0,709.213,203.849,0.48899999260902405,,,1.0,627.923,228.059,0.12600000202655792,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,604.799,100.727,0.9919999837875366,,,1.0,,,1.0,,,1.0,595.084,154.151,0.9240000247955322,651.644,131.198,0.996999979019165,,,1.0,649.514,102.779,0.9990000128746033,659.212,220.11,0.1080000028014183,,,1.0,,,1.0,,,1.0,667.55,236.405,0.41200000047683716,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,532.716,371.97,0.460999995470047,,,1.0,492.354,331.351,0.7110000252723694,,,1.0,498.086,388.532,0.9070000052452087
2369,595.815,101.158,0.9760000109672546,,,1.0,,,1.0,,,1.0,,,1.0,644.877,130.359,0.9980000257492065,,,1.0,643.677,101.224,1.0,580.706,273.849,0.5389999747276306,,,1.0,,,1.0,,,1.0,667.561,236.274,0.44200000166893005,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,594.521,100.101,0.9890000224113464,,,1.0,,,1.0,,,1.0,589.591,154.298,0.8970000147819519,644.693,129.702,0.9980000257492065,,,1.0,642.191,100.855,1.0,580.845,273.909,0.5429999828338623,,,1.0,,,1.0,,,1.0,667.823,242.029,0.48399999737739563,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,593.917,99.915,0.9890000224113464,,,1.0,,,1.0,,,1.0,589.104,154.496,0.8840000033378601,644.813,129.533,0.9980000257492065,,,1.0,641.727,100.656,1.0,581.202,274.166,0.5759999752044678,,,1.0,,,1.0,,,1.0,667.802,241.93,0.527999997138977,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
