scorer,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000
2008,,,0.0,,,0.0,602.998,256.339,0.9990000128746033,597.371,251.595,0.8479999899864197,582.162,266.493,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,468.595,134.349,0.9990000128746033,452.544,133.306,0.9990000128746033,460.718,150.154,0.9990000128746033,,,0.0,387.921,131.768,0.8349999785423279,,,0.0,,,0.0,,,0.0,,,0.0,420.905,195.998,0.9869999885559082,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2009,,,0.0,,,0.0,603.522,254.596,0.9980000257492065,597.509,251.435,0.7599999904632568,582.371,266.197,0.9990000128746033,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,468.787,133.197,0.9990000128746033,452.663,132.557,1.0,461.051,149.007,1.0,,,0.0,388.235,131.338,0.7680000066757202,,,0.0,,,0.0,,,0.0,,,0.0,420.427,196.29,0.972000002861023,,,0.0,,,0.0,,,0.0,395.886,220.635,0.10899999737739563,,,0.0,,,0.0
2010,,,0.0,,,0.0,604.071,254.52,0.9980000257492065,597.595,251.331,0.8830000162124634,580.82,266.263,0.9990000128746033,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,468.514,131.929,1.0,451.517,129.684,1.0,459.905,150.444,1.0,,,0.0,380.415,131.591,0.40400001406669617,,,0.0,,,0.0,,,0.0,,,0.0,420.721,195.779,0.9779999852180481,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2011,,,0.0,,,0.0,604.073,254.363,0.9980000257492065,597.545,251.319,0.8679999709129333,580.943,266.131,0.9990000128746033,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,468.553,131.977,1.0,451.428,129.684,1.0,459.969,150.295,0.9990000128746033,,,0.0,380.447,131.655,0.4390000104904175,,,0.0,,,0.0,,,0.0,,,0.0,420.723,195.936,0.9750000238418579,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2012,,,0.0,,,0.0,604.15,254.431,0.9980000257492065,597.865,251.233,0.8619999885559082,581.006,266.384,0.9990000128746033,604.689,315.611,0.1679999977350235,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,468.364,132.224,1.0,452.232,129.983,1.0,460.146,149.98,0.9990000128746033,,,0.0,380.41,131.416,0.45399999618530273,,,0.0,,,0.0,,,0.0,,,0.0,420.761,196.513,0.9670000076293945,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,467.235,132.747,1.0,452.02,130.634,0.9990000128746033,459.508,150.864,0.9990000128746033,,,0.0,380.321,131.646,0.2709999978542328,,,0.0,,,0.0,,,0.0,,,0.0,420.683,196.158,0.9800000190734863,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,466.4,132.866,0.9990000128746033,451.54,131.23,0.9990000128746033,459.823,150.251,0.9980000257492065,,,0.0,380.312,131.65,0.25200000405311584,,,0.0,,,0.0,,,0.0,,,0.0,420.675,195.295,0.9860000014305115,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,466.076,132.96,0.9990000128746033,451.008,131.503,0.9980000257492065,460.027,149.197,0.996999979019165,,,0.0,388.575,131.51,0.4300000071525574,,,0.0,,,0.0,,,0.0,,,0.0,420.05,195.53,0.9869999885559082,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,464.875,133.095,0.9990000128746033,449.146,132.276,0.9980000257492065,455.025,149.818,0.9990000128746033,,,0.0,388.5,131.521,0.6850000023841858,,,0.0,,,0.0,,,0.0,,,0.0,419.894,195.13,0.9909999966621399,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,464.944,133.133,0.9990000128746033,449.297,132.353,0.996999979019165,454.963,149.656,0.9990000128746033,,,0.0,388.466,131.463,0.6759999990463257,,,0.0,,,0.0,,,0.0,,,0.0,419.814,195.42,0.9879999756813049,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,465.121,132.971,0.9990000128746033,446.117,132.836,0.9959999918937683,454.433,149.842,1.0,,,0.0,388.344,131.366,0.656000018119812,,,0.0,,,0.0,,,0.0,,,0.0,420.016,194.726,0.9879999756813049,,,0.0,,,0.0,,,0.0,396.056,228.197,0.125,,,0.0,,,0.0
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,464.762,133.554,0.9990000128746033,445.909,133.616,0.9959999918937683,454.652,150.631,1.0,,,0.0,388.428,131.625,0.7509999871253967,,,0.0,,,0.0,,,0.0,,,0.0,419.418,194.08,0.9829999804496765,,,0.0,,,0.0,,,0.0,396.018,228.172,0.21699999272823334,,,0.0,,,0.0
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,465.78,134.772,0.9940000176429749,450.952,132.101,0.9980000257492065,453.928,150.132,1.0,,,0.0,388.333,131.77,0.7110000252723694,,,0.0,,,0.0,,,0.0,,,0.0,419.075,194.617,0.9779999852180481,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,465.772,134.903,0.9940000176429749,450.587,131.948,0.9980000257492065,454.096,150.079,1.0,,,0.0,380.538,132.014,0.421999990940094,,,0.0,,,0.0,,,0.0,,,0.0,419.204,195.108,0.9789999723434448,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,465.847,135.134,0.9919999837875366,449.663,132.292,0.9959999918937683,452.881,150.192,1.0,,,0.0,380.181,139.523,0.2529999911785126,,,0.0,,,0.0,,,0.0,,,0.0,419.094,195.957,0.9509999752044678,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,465.764,134.917,0.9909999966621399,449.566,132.211,0.9959999918937683,452.849,150.068,1.0,,,0.0,380.194,139.501,0.2549999952316284,,,0.0,,,0.0,,,0.0,,,0.0,419.029,195.444,0.9649999737739563,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,464.644,134.51,0.9860000014305115,444.019,133.355,0.9850000143051147,452.281,149.602,1.0,,,0.0,380.498,132.628,0.44999998807907104,,,0.0,,,0.0,,,0.0,,,0.0,418.727,195.811,0.9670000076293945,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,461.482,139.328,0.9490000009536743,450.812,132.27,0.9580000042915344,450.93,155.266,0.9860000014305115,,,0.0,380.451,132.585,0.4480000138282776,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,461.022,139.044,0.9039999842643738,443.174,132.406,0.8930000066757202,450.7,155.634,0.9900000095367432,,,0.0,380.473,132.741,0.515999972820282,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,460.886,139.436,0.8640000224113464,451.624,131.843,0.8640000224113464,450.104,156.39,0.9929999709129333,,,0.0,380.434,132.78,0.3490000069141388,,,0.0,,,0.0,,,0.0,,,0.0,411.71,195.595,0.9769999980926514,,,0.0,,,0.0,,,0.0,388.17,228.349,0.5379999876022339,,,0.0,,,0.0
2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,461.72,139.697,0.8849999904632568,452.235,140.285,0.8650000095367432,450.447,157.354,0.9869999885559082,,,0.0,380.212,139.599,0.5540000200271606,,,0.0,,,0.0,,,0.0,,,0.0,411.777,195.482,0.9919999837875366,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,461.722,139.698,0.8849999904632568,452.236,140.286,0.8640000224113464,450.444,157.353,0.9869999885559082,,,0.0,380.212,139.594,0.5540000200271606,,,0.0,,,0.0,,,0.0,,,0.0,411.777,195.48,0.9919999837875366,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,462.626,139.428,0.9649999737739563,451.668,141.329,0.9520000219345093,448.745,159.032,0.9950000047683716,,,0.0,380.201,140.075,0.6430000066757202,,,0.0,,,0.0,,,0.0,,,0.0,411.307,197.806,0.9909999966621399,,,0.0,,,0.0,,,0.0,388.957,236.097,0.7160000205039978,,,0.0,,,0.0
2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,461.715,140.762,0.9850000143051147,442.685,146.275,0.9620000123977661,448.921,159.568,0.9929999709129333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,460.198,146.912,0.9829999804496765,442.184,147.304,0.9470000267028809,448.463,159.987,0.9800000190734863,,,0.0,372.396,147.311,0.30399999022483826,,,0.0,,,0.0,,,0.0,,,0.0,411.544,204.258,0.9559999704360962,,,0.0,,,0.0,,,0.0,395.823,227.473,0.1940000057220459,,,0.0,,,0.0
2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,463.213,140.936,0.9890000224113464,440.931,142.59,0.9789999723434448,447.39,160.156,0.9990000128746033,,,0.0,372.425,147.126,0.35600000619888306,,,0.0,,,0.0,,,0.0,,,0.0,411.562,204.308,0.9629999995231628,,,0.0,,,0.0,,,0.0,388.052,227.819,0.33399999141693115,,,0.0,,,0.0
2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,462.948,141.198,0.8840000033378601,440.491,143.258,0.9760000109672546,448.61,160.251,0.9959999918937683,,,0.0,380.273,140.58,0.6259999871253967,,,0.0,,,0.0,,,0.0,,,0.0,411.642,203.935,0.9919999837875366,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,462.94,141.181,0.8820000290870667,440.489,143.258,0.9760000109672546,448.578,160.22,0.9959999918937683,,,0.0,380.274,140.592,0.628000020980835,,,0.0,,,0.0,,,0.0,,,0.0,411.643,203.913,0.9919999837875366,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,463.381,140.364,0.9549999833106995,440.446,142.619,0.9860000014305115,447.321,159.075,0.9980000257492065,,,0.0,380.067,139.98,0.7839999794960022,,,0.0,,,0.0,,,0.0,,,0.0,411.72,203.73,0.9950000047683716,,,0.0,,,0.0,,,0.0,403.781,220.265,0.10999999940395355,,,0.0,,,0.0
2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,462.055,139.128,0.9509999752044678,440.655,141.959,0.9869999885559082,446.928,158.063,0.9990000128746033,,,0.0,380.025,139.952,0.800000011920929,,,0.0,,,0.0,,,0.0,,,0.0,411.815,203.759,0.9950000047683716,,,0.0,,,0.0,,,0.0,387.867,228.142,0.14800000190734863,,,0.0,,,0.0
2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,461.38,139.041,0.9629999995231628,440.248,140.84,0.9710000157356262,447.797,157.252,0.9990000128746033,,,0.0,373.19,139.856,0.8240000009536743,,,0.0,,,0.0,,,0.0,,,0.0,411.955,203.677,0.9929999709129333,,,0.0,,,0.0,,,0.0,387.89,228.141,0.22200000286102295,,,0.0,,,0.0
2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,461.189,138.098,0.9890000224113464,439.361,140.505,0.9869999885559082,447.925,157.084,0.9990000128746033,,,0.0,373.022,139.735,0.8539999723434448,,,0.0,,,0.0,,,0.0,,,0.0,411.576,203.626,0.9929999709129333,,,0.0,,,0.0,,,0.0,387.745,228.257,0.32899999618530273,,,0.0,,,0.0
2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,462.281,138.199,0.9919999837875366,438.922,134.464,0.9940000176429749,449.071,155.457,1.0,,,0.0,372.834,139.598,0.8529999852180481,,,0.0,,,0.0,,,0.0,,,0.0,417.208,203.699,0.9890000224113464,,,0.0,,,0.0,,,0.0,387.963,227.983,0.23899999260902405,,,0.0,,,0.0
2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,462.422,138.016,0.9919999837875366,438.568,134.32,0.9950000047683716,449.053,155.522,1.0,,,0.0,373.053,139.582,0.8700000047683716,,,0.0,,,0.0,,,0.0,,,0.0,417.138,203.66,0.9890000224113464,,,0.0,,,0.0,,,0.0,387.971,227.979,0.2529999911785126,,,0.0,,,0.0
2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,462.716,138.422,0.9959999918937683,439.268,134.67,0.9940000176429749,448.579,154.661,0.9990000128746033,,,0.0,373.048,139.354,0.8629999756813049,,,0.0,,,0.0,,,0.0,,,0.0,418.143,203.68,0.9900000095367432,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,462.923,139.064,0.9929999709129333,439.914,140.303,0.9909999966621399,448.751,155.985,1.0,,,0.0,371.359,139.603,0.8970000147819519,,,0.0,,,0.0,,,0.0,,,0.0,419.04,209.604,0.9819999933242798,,,0.0,,,0.0,,,0.0,387.369,236.277,0.20200000703334808,,,0.0,,,0.0
2044,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,612.245,266.876,0.8730000257492065,,,0.0,,,0.0,,,0.0,564.53,348.166,0.9259999990463257,,,0.0,587.437,284.488,0.6470000147819519,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,463.148,138.671,0.9980000257492065,440.527,139.853,0.9929999709129333,447.679,155.221,1.0,,,0.0,370.714,139.398,0.902999997138977,,,0.0,,,0.0,,,0.0,,,0.0,419.503,210.874,0.9800000190734863,,,0.0,,,0.0,,,0.0,387.708,243.378,0.5569999814033508,,,0.0,,,0.0
2045,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,612.446,267.098,0.9089999794960022,,,0.0,,,0.0,,,0.0,564.419,348.236,0.9559999704360962,,,0.0,587.54,284.631,0.6949999928474426,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,463.365,138.864,0.9980000257492065,440.273,140.301,0.9950000047683716,448.245,155.025,1.0,,,0.0,371.689,139.242,0.8930000066757202,,,0.0,,,0.0,,,0.0,,,0.0,419.993,211.114,0.9779999852180481,,,0.0,,,0.0,,,0.0,388.038,243.703,0.3409999907016754,,,0.0,,,0.0
2046,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,612.269,266.796,0.9269999861717224,,,0.0,,,0.0,,,0.0,564.484,348.244,0.9629999995231628,,,0.0,587.515,284.629,0.7409999966621399,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,463.441,138.364,0.9980000257492065,441.428,139.535,0.9950000047683716,448.739,153.639,1.0,,,0.0,372.471,139.546,0.9089999794960022,,,0.0,,,0.0,,,0.0,,,0.0,419.593,211.441,0.968999981880188,,,0.0,,,0.0,,,0.0,388.038,244.042,0.2709999978542328,,,0.0,,,0.0
2047,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,612.208,266.835,0.9279999732971191,,,0.0,,,0.0,,,0.0,564.761,348.231,0.9670000076293945,,,0.0,587.495,284.642,0.7609999775886536,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,463.636,138.355,0.9980000257492065,441.722,139.589,0.9950000047683716,448.823,153.68,1.0,,,0.0,372.411,139.581,0.8769999742507935,,,0.0,,,0.0,,,0.0,,,0.0,419.786,211.16,0.9710000157356262,,,0.0,,,0.0,,,0.0,388.042,244.018,0.2930000126361847,,,0.0,,,0.0
2048,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,613.065,267.188,0.9169999957084656,,,0.0,,,0.0,,,0.0,564.56,348.234,0.906000018119812,,,0.0,581.174,300.73,0.1379999965429306,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,462.493,140.395,0.9309999942779541,443.223,143.218,0.9879999756813049,448.867,157.989,0.9990000128746033,,,0.0,373.043,139.145,0.7590000033378601,,,0.0,,,0.0,,,0.0,,,0.0,418.972,211.313,0.9810000061988831,,,0.0,,,0.0,,,0.0,388.167,244.057,0.2070000022649765,,,0.0,,,0.0
2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,462.491,140.341,0.9089999794960022,443.916,143.012,0.9739999771118164,449.762,157.104,0.9990000128746033,,,0.0,380.456,139.1,0.7269999980926514,,,0.0,,,0.0,,,0.0,,,0.0,419.278,211.021,0.9829999804496765,,,0.0,,,0.0,,,0.0,388.332,244.188,0.2619999945163727,,,0.0,,,0.0
