scorer,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte
1026,4.992701824059724,0.9800000190734863,3.1763669177586977,1.0,4.501552646568898,0.9779999852180481,,,3.6392981016445898,0.9860000014305115,6.231753916011702,0.9539999961853027,3.62267027187827,0.9670000076293945,5.729616609715878,0.9490000009536743,3.6150673555432906,0.9929999709129333,7.685810181094732,0.9959999918937683,,,,,7.698655075677999,0.9980000257492065,,,,,,,5.61807249503608,1.0,7.391921580783747,0.9869999885559082,522.1858282221478,0.02500000037252903,,,8.532563200044926,0.6510000228881836,,,12.356139238907996,0.859000027179718,7.492075256096549,0.9900000095367432,1.9182139435150458,0.7390000224113464,1.8752141557793274,0.9919999837875366,,,,,15.6275854776258,0.20399999618530273,,,5.422582230254037,0.31700000166893005,,,8.953679446336553,0.44600000977516174,3.117980126674395,0.9940000176429749,4.935844292386139,0.46799999475479126,10.553581688222494,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,6.255777976117449,0.9990000128746033,8.786481217166772,0.9980000257492065,2.656343002145433,0.9919999837875366,,,5.775204890132586,0.9959999918937683,2.4615988058604192,0.9950000047683716,6.12714775702013,0.9909999966621399,2.4780702889309483,0.9539999961853027,2.5489103066915053,0.9789999723434448,,,3.193058512426487,0.6589999794960022,6.324148507777664,1.0,1.8423342211139944,0.9959999918937683,,,,,,,5.326774130798426,0.9980000257492065,3.566915818139462,0.9980000257492065,11.662303044057948,0.18299999833106995,,,9.019629513576124,0.7929999828338623,,,,,4.0939425083027485,0.9769999980926514,7.726586709503805,0.996999979019165,10.946965093516202,0.847000002861023,,,,,16.03541870091335,0.11100000143051147,,,16.238297202171232,0.6919999718666077,,,8.247044935137263,0.5580000281333923,2.389153606497036,0.996999979019165,5.1265520002240486,0.8999999761581421,8.36500393856261,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,,,8.430496256330136,0.996999979019165,1.4139038279099487,0.9819999933242798,3.42349848139903,0.996999979019165,,,9.248482620424387,0.9769999980926514,3.119811149171071,0.996999979019165,10.446987910671574,0.9240000247955322,,,1.3020961677672853,0.9909999966621399,,,,,7.3683171222010575,0.9940000176429749,,,,,,,,,9.340358060020142,0.9900000095367432,14.934501260713539,0.296999990940094,,,7.668168231873716,0.8790000081062317,,,,,3.793749333284219,0.9919999837875366,1.1990414554283353,0.9860000014305115,5.670471863165855,0.9589999914169312,,,,,5.677515816684842,0.7300000190734863,,,35.48877839692089,0.5350000262260437,,,5.8556540161564765,0.2590000033378601,7.920675803616745,0.953000009059906,3.1803032562896725,0.5289999842643738,5.255185867545638,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,5.952710673205152,0.9909999966621399,5.1630903246159985,0.9990000128746033,7.31818392126912,0.8690000176429749,,,8.665459970538715,0.9890000224113464,4.166268335959023,0.9800000190734863,3.468262237623832,0.9769999980926514,,,4.392517093706076,0.9919999837875366,,,0.8728000088158399,0.9950000047683716,3.030834098460694,1.0,2.242601114122989,0.9919999837875366,,,7.264430714837683,0.9750000238418579,1.0919869743494557,0.9940000176429749,0.8042254072337701,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,5.089413847930456,0.8659999966621399,,,8.559175800807537,0.9779999852180481,,,7.535606659566169,0.23800000548362732,4.042545794423729,0.9940000176429749,4.437548315121992,0.8259999752044678,11.412887431262787,0.9369999766349792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,,,,,,,,,,,,,,,,2.2974607210537554,0.8640000224113464,,,7.33064668925234,0.9649999737739563,,,3.9981566526650076,0.9959999918937683,,,2.27739386844001,0.9789999723434448,3.1013618114216914,0.9909999966621399,6.358239855708557,0.968999981880188,6.386332656191418,0.9940000176429749,,,,,1.5982199610278638,0.4009999930858612,,,,,,,,,4.90846785414555,0.5339999794960022,6.7508173636938,0.1679999977350235,1.7234149531404765,1.0,,,,,11.027225832941223,0.9589999914169312,1.991926348927754,0.9990000128746033,4.39976789387867,0.8009999990463257,2.3400834545746845,0.9459999799728394,3.3541667379348077,0.9950000047683716,12.352990679887311,0.04399999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,4.205679076171133,0.8949999809265137,2.1552649717616563,1.0,8.332108267160574,0.9399999976158142,,,2.6412691805279085,0.7170000076293945,7.411195755928464,0.9950000047683716,0.7279652940134065,0.9980000257492065,7.072277116258005,0.8939999938011169,4.595133952609855,0.9990000128746033,,,,,,,2.635508664023286,0.9990000128746033,,,8.165315847665154,0.824999988079071,,,5.0894609029591935,0.9639999866485596,4.970960150575854,0.9929999709129333,,,,,,,,,,,,,,,5.626826837762696,1.0,4.573854439485695,0.9900000095367432,,,8.667872168659283,0.5289999842643738,1.4557423774841047,0.9990000128746033,30.49010108541882,0.8569999933242798,,,5.326116836355063,0.9890000224113464,3.200206565388839,0.9890000224113464,6.150468354392657,0.9959999918937683,6.68286488266161,0.9919999837875366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,6.351282565491122,0.9559999704360962,,,,,,,,,3.185331668914501,0.7850000262260437,,,5.202514314727963,0.7630000114440918,,,,,10.728430977380075,0.7329999804496765,,,3.891870283146244,0.7820000052452087,16.211616703986017,0.578000009059906,2.230282914943479,0.9909999966621399,10.002459079979582,0.029999999329447746,,,,,,,,,,,,,,,6.627993675797074,0.9890000224113464,3.5696777076306296,0.9729999899864197,6.090784659318526,0.9990000128746033,6.131986711779897,0.9850000143051147,3.0764999214635416,0.9929999709129333,8.65037836331808,0.8970000147819519,3.060384026653477,0.9990000128746033,6.7539829663998345,0.9789999723434448,4.772892341915069,0.9990000128746033,11.784167373735151,0.871999979019165,2.12055490262711,0.972000002861023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,,,,,,,,,,,,,,,21.612802001110477,0.024000000208616257,6.420407407125987,0.9240000247955322,,,18.43237759539844,0.8709999918937683,,,18.88297068667169,0.6579999923706055,,,27.847190399863006,0.9359999895095825,21.850875710381075,0.8019999861717224,4.01941407782671,0.8740000128746033,51.48191180967211,0.017999999225139618,,,,,,,,,,,,,,,4.228036813908291,0.9599999785423279,21.856222576379913,0.6790000200271606,,,,,4.149863127422618,0.5460000038146973,24.63783468131984,0.9589999914169312,,,17.506459603456367,0.7620000243186951,3.3471459827738257,0.8790000081062317,14.20108136274854,0.9139999747276306,11.673337291552613,0.6610000133514404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,6.139334654971747,0.8190000057220459,4.9434431862935995,0.9909999966621399,,,2.928070725663915,1.0,,,7.790658439422343,0.9829999804496765,,,2.170619745763937,0.9729999899864197,3.5201752049464323,0.9520000219345093,3.7470568944969203,1.0,0.5543318004790418,1.0,2.156853078178883,0.996999979019165,4.676278917820744,0.9869999885559082,1.4460309672882103,1.0,1.596298894070235,0.9869999885559082,4.237618667830501,0.9879999756813049,1.4282658739416447,0.9990000128746033,3.7175682861507244,0.9980000257492065,,,,,,,,,,,,,,,3.4646374573781,0.9990000128746033,5.804818025031084,0.7730000019073486,,,,,6.871776489270123,0.9990000128746033,4.744940358291924,0.8579999804496765,,,11.944949365448581,0.9900000095367432,2.2746810586146804,0.9990000128746033,10.242032905988957,0.9860000014305115,6.4353348287386405,0.9599999785423279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,3.4046415793599385,0.9950000047683716,5.067380909935658,0.9890000224113464,2.1942234598856656,0.9959999918937683,1.1210742831104406,1.0,,,5.4012127471542,0.9729999899864197,,,1.24047325221615,0.9800000190734863,2.04051116504519,0.9829999804496765,1.6960597388868295,1.0,0.9482754818997574,0.9980000257492065,8.91825036881754,0.9869999885559082,5.342688976739703,0.9829999804496765,1.4314574167626752,1.0,2.5238597659382855,0.9950000047683716,5.403637694734647,0.9940000176429749,5.4537935605455745,0.9990000128746033,6.165801730577073,0.9909999966621399,,,,,,,,,,,,,,,0.814071709598296,0.9980000257492065,11.485219917066601,0.8809999823570251,,,,,1.6596991034500173,0.9900000095367432,3.100456833886624,0.9670000076293945,,,12.18849397159184,0.9750000238418579,5.904768501387035,1.0,3.4819256693464,0.9929999709129333,4.0557195527470284,0.9769999980926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1.8816147518868058,0.9940000176429749,4.430332236693614,0.9980000257492065,,,1.4454805872137853,1.0,,,1.0325999556468755,0.8870000243186951,,,7.229102137864338,0.972000002861023,2.833530141865696,0.9990000128746033,1.5728869005603412,1.0,4.256442559424427,0.9990000128746033,5.89217960823366,0.9950000047683716,,,1.3843098994831218,0.9990000128746033,0.5874863978960202,0.9990000128746033,3.5496702892286596,0.9959999918937683,2.9710617592695066,0.9950000047683716,,,,,7.642668748603308,0.9589999914169312,,,,,,,,,,,1.5589097544476205,0.9929999709129333,11.447712465974956,0.9110000133514404,,,,,,,6.553412231496676,0.9670000076293945,,,0.9903163512476114,0.8130000233650208,3.5269816194662136,0.9900000095367432,9.121905285988134,0.9509999752044678,5.874197630299848,0.9079999923706055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,5.0215197601317145,0.8960000276565552,,,,,,,,,3.8572019313983477,0.9869999885559082,,,3.740324988495773,0.7630000114440918,10.677927460228931,0.9990000128746033,9.081323195253514,0.9950000047683716,2.5624721869907106,0.9950000047683716,1.323392202547446,0.9940000176429749,,,8.340355399604542,0.9869999885559082,9.15761077852299,0.9909999966621399,3.302336188413007,0.9869999885559082,12.862256746846429,0.9919999837875366,,,,,7.925746732938263,0.9520000219345093,,,,,,,,,,,1.9444664168237178,0.9990000128746033,9.087234960836042,0.9350000023841858,,,,,,,7.819309054402957,0.9700000286102295,,,2.1458093046678073,0.9810000061988831,1.9803421760310407,1.0,12.462258789251994,0.9639999866485596,6.835482186627629,0.8830000162124634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,6.964670080824357,0.9950000047683716,,,,,,,34.385476654128105,0.5910000205039978,4.8731631055019315,0.9929999709129333,,,,,2.253087591531637,0.9710000157356262,3.2327656407887635,0.9620000123977661,,,12.686495484341002,0.16699999570846558,4.20030054504364,0.9950000047683716,,,3.922781746497248,0.8560000061988831,1.3382475208400444,0.9850000143051147,7.24997725926165,0.9589999914169312,6.417455247785211,0.9670000076293945,,,1.8855469091541688,0.9959999918937683,,,,,,,,,,,9.888661430405012,0.9980000257492065,6.959030502928565,0.984000027179718,,,,,,,7.977546286452643,0.8939999938011169,,,23.48173766775576,0.9779999852180481,4.18335595289265,1.0,14.791815605411685,0.9359999895095825,10.423878728618329,0.9649999737739563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,0.7775879013874307,0.9990000128746033,0.6720582616022451,0.9929999709129333,,,,,10.43397631394128,0.9509999752044678,5.428339720448804,0.9980000257492065,4.117667502263094,0.9800000190734863,6.122951443078783,0.7360000014305115,3.8435319078641386,0.9909999966621399,,,,,9.743426936300168,0.9319999814033508,0.6510641532503181,0.9860000014305115,,,9.280169018990032,0.9039999842643738,,,2.284131607532915,0.9620000123977661,1.0995242237820024,0.984000027179718,,,2.338860354783376,0.7689999938011169,,,,,,,,,,,13.281540007916806,0.9769999980926514,1.666666258382684,0.9269999861717224,,,,,,,11.960981385991015,0.9959999918937683,,,490.1223221437206,0.36800000071525574,6.6809315408427565,0.9940000176429749,2.3422012414915465,0.9919999837875366,8.971734950276772,0.9739999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,5.0420701852907035,0.9940000176429749,,,1.9126129554810252,0.9850000143051147,5.101113984248879,0.9959999918937683,3.463928377633356,0.9879999756813049,8.551720796711841,0.9639999866485596,3.0631322371177356,0.9779999852180481,6.905924050818342,0.9589999914169312,,,3.31341694069944,0.9950000047683716,2.3249559336394228,0.9929999709129333,8.53908295400919,0.9929999709129333,2.2509451356270125,0.9929999709129333,5.542109126346907,0.9879999756813049,2.7334980601120575,0.9729999899864197,5.3447910727896115,0.9929999709129333,4.3117174767876865,0.9990000128746033,6.257162188190632,0.9990000128746033,,,,,,,,,,,,,,,8.792609374555722,0.9950000047683716,,,,,,,,,4.486019813033165,0.9800000190734863,,,4.693432734159557,0.9739999771118164,3.1931960311018623,0.9990000128746033,3.975198190611905,0.8799999952316284,1.7334900423845034,0.9900000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,2.4921190584305624,0.9369999766349792,,,4.4677382974757425,0.9620000123977661,,,4.1741472024020965,0.8009999990463257,7.7651613197697085,0.9100000262260437,1.6428201727043938,0.9980000257492065,4.106640424339864,0.9929999709129333,5.745349926718,0.6050000190734863,,,3.2585495412444745,0.9990000128746033,,,,,,,3.9854511275664084,0.9879999756813049,11.472732512140793,0.9679999947547913,3.6304693209865677,0.8220000267028809,,,,,,,,,,,,,,,,,2.4981569690103402,0.7789999842643738,9.711923409952679,0.8119999766349792,,,,,,,,,,,1.606957451740147,0.7490000128746033,7.14294418903406,0.7350000143051147,7.105911030350687,0.9670000076293945,1.7482328917406713,0.9079999923706055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,7.071529738265978,0.9340000152587891,,,4.708435667641,0.9900000095367432,,,4.225020867673356,0.9819999933242798,,,4.60209398671622,0.9890000224113464,2.887365585054934,0.9070000052452087,,,1.764402853344305,0.9769999980926514,3.0513309839566665,0.9950000047683716,6.051555356854405,0.9980000257492065,1.323637865783952,0.9980000257492065,,,1.8739819279749927,0.9959999918937683,4.572348387984963,0.9990000128746033,4.293998055420624,0.996999979019165,1.9766382866752668,1.0,,,,,,,,,,,,,,,4.0212073076658434,0.9959999918937683,8.850871926056842,0.9869999885559082,,,,,,,5.796463210224741,0.9160000085830688,,,10.223103200273764,0.9779999852180481,1.0880997766529101,0.996999979019165,5.356247052130338,0.9890000224113464,4.777907829009682,0.9490000009536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,1.8995046215380642,0.9509999752044678,,,5.039863560456052,0.996999979019165,6.708761388242504,0.9570000171661377,7.364287566770234,0.9800000190734863,5.801979537505336,0.949999988079071,4.44592764954807,0.9829999804496765,4.0373468546094395,0.9800000190734863,,,3.567999053409905,0.9869999885559082,2.0105519773118097,0.9990000128746033,,,2.086731277678954,0.9990000128746033,7.500028523232198,0.9900000095367432,3.3778342151871725,0.9940000176429749,6.532669197764786,1.0,9.571818377415264,0.9010000228881836,6.440673717425176,0.9990000128746033,,,,,,,,,,,,,,,161.1480479601496,0.041999999433755875,7.038244561869346,0.9480000138282776,,,,,1.16029811436027,0.9990000128746033,12.006228355363609,0.9940000176429749,,,10.389941076636031,0.9340000152587891,3.731759813392371,0.9990000128746033,6.787983606805957,0.9419999718666077,6.828923768548527,0.9670000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,3.5050558119821513,0.949999988079071,,,,,,,,,,,,,4.1324526408231295,0.9670000076293945,,,,,7.006925450398613,0.6549999713897705,1.740879718956868,0.9950000047683716,3.012608677636689,0.996999979019165,,,2.991902621679347,0.9559999704360962,3.0090861435024,0.9430000185966492,5.148540811086493,0.9700000286102295,2.983109358904345,1.0,,,,,,,,,,,,,,,5.9885110027703545,0.9919999837875366,14.861735517574106,0.8769999742507935,,,,,0.8138447370809865,0.9990000128746033,5.73720448489321,0.9940000176429749,,,3.6747020076940116,0.9919999837875366,2.6828656633025614,0.9649999737739563,4.0183337845821665,0.9929999709129333,6.72707294825237,0.7400000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,8.173719399282886,0.9670000076293945,9.735413588025295,0.9739999771118164,6.9148843947010885,0.9390000104904175,,,8.413867757511998,0.9850000143051147,0.5753121823993455,0.9789999723434448,2.9700562034778764,0.7440000176429749,2.7967164588304345,0.9879999756813049,1.7472503857190445,0.9340000152587891,7.069904190916213,0.9769999980926514,8.441109827180174,0.9110000133514404,6.591307960008902,0.9549999833106995,4.134183644194775,0.9980000257492065,,,2.134577603415003,0.8769999742507935,,,5.659862832745734,0.9599999785423279,9.58004939373006,0.9990000128746033,,,,,,,,,,,,,,,1.4611333474263664,0.9990000128746033,,,,,,,2.6511460967025924,0.9869999885559082,4.749941716275341,0.921999990940094,,,5.650085955110683,0.968999981880188,3.941306732977861,0.9950000047683716,2.3552484471041506,0.9879999756813049,4.9676385160656205,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,13.81866463028905,0.2409999966621399,,,9.904384487851788,0.7879999876022339,,,3.569567705094096,0.9789999723434448,5.075360016031985,0.972000002861023,7.581502968220142,0.9409999847412109,3.8338781714150056,0.45899999141693115,4.687312955025102,0.9269999861717224,,,5.1362957908140725,0.9890000224113464,6.876675984675321,0.9919999837875366,,,,,7.442725682705185,0.9869999885559082,5.378283148052009,0.9879999756813049,8.71716954863974,0.9909999966621399,,,,,,,,,,,,,,,,,2.3733907424688283,1.0,15.786597109796713,0.765999972820282,,,,,3.8398302125173194,1.0,3.6774187709731487,0.9419999718666077,,,8.306741590895331,0.9769999980926514,2.3588381328105466,0.9980000257492065,8.873148968220608,0.9539999961853027,7.241710404760046,0.9750000238418579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,,,2.2481245979682476,0.9959999918937683,,,,,,,,,5.981229576434235,0.890999972820282,,,5.53662475441824,0.9950000047683716,,,,,0.3214451546711912,0.9990000128746033,,,,,5.20130789266721,0.03700000047683716,,,7.795944283963453,0.9950000047683716,,,,,2.7009152511996586,1.0,,,3.239253466967757,1.0,,,,,,,,,,,3.886775407523265,0.9980000257492065,,,3.086444588869701,1.0,2.3687362078770255,0.9929999709129333,4.780466154431998,1.0,,,3.6952319989255638,0.9909999966621399,5.345146897745605,0.9990000128746033,6.375342226869135,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,44.2856249350628,0.12600000202655792,3.457359151612068,1.0,4.618101141024189,0.996999979019165,,,4.508309015870608,0.9990000128746033,6.574671925480223,0.9850000143051147,3.3023589215627536,0.9990000128746033,119.47236054115334,0.07599999755620956,0.6525578784452813,1.0,,,8.65334720946074,0.996999979019165,,,6.143573634618056,0.9760000109672546,,,,,,,,,7.122389566876416,0.03700000047683716,,,2.6454035913739253,1.0,,,5.236439345521552,1.0,,,,,,,,,,,1.6120036781212477,1.0,,,2.6010623022521133,1.0,2.6049580714061538,1.0,4.339617899582749,1.0,1.3169388720681245,1.0,2.6892774635949124,1.0,5.803652080894174,1.0,0.6432463111261931,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,4.224319160262141,1.0,,,5.22524881729654,1.0,,,2.235315740444948,1.0,4.227591563782671,1.0,5.538249667479922,1.0,5.869629059509835,0.9580000042915344,5.491581893186499,1.0,,,3.4270717636519397,0.9990000128746033,,,4.815095177817507,1.0,,,,,,,,,3.4813149552088216,0.9980000257492065,,,,,4.2064916456946,0.9959999918937683,6.195106717546405,1.0,,,,,2.8663849687255922,1.0,0.9328128373200202,0.9990000128746033,,,1.7902987973986164,1.0,,,,,8.56626245834616,1.0,4.846803313010273,1.0,4.136650350462075,1.0,,,3.613819400189706,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,3.531402643146533,1.0,3.1771762733449744,1.0,4.587632456595107,0.9990000128746033,,,1.625125592121347,1.0,3.682424842354007,1.0,1.0320665700556133,1.0,,,4.4116620395595305,1.0,,,5.243811923610557,1.0,,,,,,,3.5354765289134353,1.0,2.3576323385090685,1.0,0.7529489480251141,1.0,,,,,3.061554483085885,1.0,4.632100526075173,0.9990000128746033,3.6254348999800414,1.0,,,2.4030151807845805,0.9959999918937683,2.7669885996142827,0.9990000128746033,3.3933430711574757,0.9769999980926514,,,1.2337190033017313,1.0,,,4.455974757481834,0.9990000128746033,5.784440859375067,1.0,3.6175329254283133,1.0,,,,,3.2361133453745676,1.0,1.8952427361637147,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,,,2.457690426187104,1.0,,,,,2.904759704678078,1.0,,,5.651545054416273,1.0,,,3.91899221124303,1.0,,,,,,,,,,,4.498251644557217,1.0,1.4987257974959005,1.0,3.046696660845414,1.0,,,3.404661767923997,0.9990000128746033,3.893546284074223,1.0,5.57097879035923,0.9990000128746033,3.2535049780704908,1.0,4.47975160810262,1.0,2.2865298544387374,1.0,3.0592708417127596,1.0,4.190071092231359,0.9909999966621399,4.551877156943307,0.9990000128746033,3.865632167574843,1.0,4.416166985806644,0.9990000128746033,,,3.200945344069983,0.996999979019165,4.64101588800931,1.0,,,,,3.2612583782045914,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.650373278058219,0.9750000238418579,,,4.028086571781543,0.968999981880188,,,3.033245196195299,0.8880000114440918,3.492860527043026,0.9919999837875366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
