scorer,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000
837,508.43,235.444,0.9710000157356262,562.317,243.743,0.9990000128746033,,,0.0,,,0.0,,,0.0,494.014,268.121,0.9610000252723694,540.556,275.161,0.9509999752044678,531.655,259.752,0.9950000047683716,,,0.0,522.614,372.306,0.9919999837875366,643.826,347.995,0.10499999672174454,636.045,355.801,0.9100000262260437,,,0.0,515.161,436.239,0.7590000033378601,,,0.0,,,0.0,,,0.0,,,0.0,501.001,106.639,0.9800000190734863,517.982,114.259,0.9739999771118164,,,0.0,,,0.0,,,0.0,494.163,130.508,0.9470000267028809,522.6,132.727,0.8920000195503235,513.937,126.325,0.9980000257492065,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,507.593,187.705,0.4449999928474426,,,0.0,,,0.0,,,0.0,,,0.0
838,508.908,236.066,0.9750000238418579,563.0,243.436,1.0,,,0.0,,,0.0,,,0.0,493.752,262.177,0.9819999933242798,540.506,274.87,0.9710000157356262,530.003,259.633,0.9940000176429749,619.781,363.187,0.3499999940395355,523.164,370.919,0.9869999885559082,,,0.0,636.084,355.893,0.925000011920929,,,0.0,507.836,427.967,0.550000011920929,,,0.0,,,0.0,,,0.0,,,0.0,500.112,106.273,0.9829999804496765,516.863,114.219,0.953000009059906,,,0.0,,,0.0,,,0.0,494.256,130.266,0.9580000042915344,522.973,133.159,0.9369999766349792,513.92,125.603,0.9959999918937683,,,0.0,,,0.0,,,0.0,,,0.0,508.332,204.259,0.8539999723434448,507.273,187.676,0.6200000047683716,,,0.0,,,0.0,,,0.0,,,0.0
839,508.557,235.619,0.9589999914169312,562.47,244.14,1.0,,,0.0,,,0.0,,,0.0,493.816,261.535,0.9729999899864197,540.573,274.735,0.984000027179718,528.729,259.224,0.9909999966621399,612.643,363.615,0.22699999809265137,532.463,365.114,0.9950000047683716,,,0.0,627.963,363.15,0.9620000123977661,,,0.0,562.734,228.713,0.5149999856948853,,,0.0,,,0.0,,,0.0,,,0.0,497.549,113.596,0.9860000014305115,516.697,114.671,0.9419999718666077,,,0.0,,,0.0,491.719,116.244,0.14800000190734863,494.105,131.262,0.9819999933242798,523.319,134.051,0.968999981880188,513.72,126.322,0.9980000257492065,,,0.0,,,0.0,,,0.0,,,0.0,508.144,211.074,0.9290000200271606,507.367,187.779,0.38199999928474426,,,0.0,,,0.0,,,0.0,,,0.0
840,508.625,235.604,0.9610000252723694,556.73,242.694,0.9980000257492065,,,0.0,,,0.0,,,0.0,493.774,267.448,0.9829999804496765,540.406,275.353,0.9800000190734863,530.094,260.563,0.9940000176429749,,,0.0,531.462,365.343,0.9959999918937683,,,0.0,636.228,355.721,0.9729999899864197,,,0.0,507.366,420.466,0.7039999961853027,,,0.0,,,0.0,,,0.0,,,0.0,501.005,106.15,0.9950000047683716,522.893,115.492,0.7649999856948853,,,0.0,,,0.0,491.581,116.056,0.5059999823570251,494.518,131.37,0.9229999780654907,523.293,134.042,0.9520000219345093,513.712,126.954,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,508.358,211.918,0.9169999957084656,507.979,219.517,0.45100000500679016,,,0.0,,,0.0,,,0.0,,,0.0
841,508.677,235.63,0.9589999914169312,556.562,242.658,0.9980000257492065,,,0.0,,,0.0,,,0.0,493.753,267.418,0.9850000143051147,540.447,275.126,0.9829999804496765,530.0,260.464,0.9940000176429749,,,0.0,531.496,365.325,0.9950000047683716,,,0.0,636.238,355.52,0.9750000238418579,,,0.0,507.344,420.301,0.7229999899864197,,,0.0,,,0.0,,,0.0,,,0.0,498.2,113.257,0.9950000047683716,522.886,115.54,0.7620000243186951,,,0.0,,,0.0,491.547,116.04,0.5220000147819519,494.594,131.512,0.9330000281333923,523.373,134.15,0.9520000219345093,513.769,127.002,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,508.343,211.722,0.9229999780654907,507.98,219.531,0.4490000009536743,,,0.0,,,0.0,,,0.0,,,0.0
842,508.49,235.577,0.9670000076293945,556.549,242.124,0.9990000128746033,,,0.0,,,0.0,,,0.0,493.871,267.54,0.9869999885559082,,,0.0,530.032,259.979,0.9940000176429749,604.0,363.916,0.12800000607967377,530.036,365.773,0.9940000176429749,643.579,347.839,0.1550000011920929,627.49,363.058,0.9879999756813049,,,0.0,507.445,419.594,0.6290000081062317,,,0.0,,,0.0,,,0.0,,,0.0,498.936,113.803,0.9940000176429749,522.996,116.067,0.7820000052452087,,,0.0,,,0.0,491.84,116.261,0.574999988079071,494.466,131.151,0.875,522.914,133.151,0.9120000004768372,514.74,126.792,0.9959999918937683,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
843,508.991,236.148,0.9810000061988831,556.418,242.623,0.9990000128746033,,,0.0,,,0.0,,,0.0,494.034,267.861,0.9850000143051147,540.206,274.805,0.9670000076293945,529.818,259.897,0.9950000047683716,603.89,363.858,0.30000001192092896,522.225,365.478,0.9909999966621399,,,0.0,628.42,356.412,0.9950000047683716,,,0.0,514.753,411.82,0.7250000238418579,,,0.0,,,0.0,,,0.0,,,0.0,500.686,106.34,0.9940000176429749,523.418,115.542,0.640999972820282,,,0.0,,,0.0,491.832,116.048,0.5239999890327454,494.807,131.48,0.9369999766349792,523.308,132.694,0.9039999842643738,515.711,126.367,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,562.756,228.813,0.4620000123977661,,,0.0,,,0.0,,,0.0,,,0.0
844,509.082,236.284,0.9760000109672546,556.681,242.286,0.9990000128746033,,,0.0,,,0.0,,,0.0,497.735,268.276,0.921999990940094,533.036,275.07,0.9570000171661377,530.236,259.819,0.9950000047683716,603.882,363.967,0.25600001215934753,522.414,365.498,0.9829999804496765,,,0.0,628.197,356.167,0.9950000047683716,,,0.0,515.041,411.787,0.7239999771118164,,,0.0,,,0.0,,,0.0,,,0.0,500.305,105.95,0.9929999709129333,523.431,115.635,0.6830000281333923,,,0.0,,,0.0,491.876,116.091,0.3869999945163727,494.211,131.438,0.9670000076293945,523.033,132.991,0.9340000152587891,514.839,126.547,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,508.05,212.679,0.8510000109672546,507.759,187.84,0.27900001406669617,,,0.0,,,0.0,,,0.0,,,0.0
845,509.135,236.226,0.984000027179718,556.832,242.027,0.9980000257492065,,,0.0,,,0.0,,,0.0,498.758,268.501,0.8759999871253967,540.331,273.831,0.9789999723434448,529.338,258.199,0.9929999709129333,611.794,363.629,0.32499998807907104,522.353,365.183,0.9700000286102295,,,0.0,628.818,355.491,0.9940000176429749,,,0.0,515.586,411.973,0.5640000104904175,,,0.0,,,0.0,,,0.0,,,0.0,500.454,106.744,0.9819999933242798,516.933,114.636,0.6549999713897705,,,0.0,,,0.0,491.924,115.833,0.47099998593330383,493.913,131.755,0.9789999723434448,522.88,132.814,0.9570000171661377,513.926,125.892,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,507.98,212.271,0.8489999771118164,508.262,214.621,0.39500001072883606,,,0.0,,,0.0,,,0.0,,,0.0
846,508.704,235.823,0.9789999723434448,556.822,241.84,0.996999979019165,,,0.0,,,0.0,,,0.0,494.019,260.941,0.9549999833106995,533.177,275.065,0.9639999866485596,530.793,258.583,0.9909999966621399,651.608,356.869,0.35499998927116394,522.07,365.869,0.9739999771118164,,,0.0,629.189,354.968,0.9929999709129333,,,0.0,562.538,228.658,0.5709999799728394,,,0.0,,,0.0,,,0.0,,,0.0,500.381,106.339,0.9750000238418579,517.31,114.491,0.8119999766349792,,,0.0,,,0.0,492.039,116.199,0.32600000500679016,493.618,131.465,0.968999981880188,522.917,132.574,0.949999988079071,509.554,125.718,0.9879999756813049,,,0.0,,,0.0,,,0.0,,,0.0,508.017,212.484,0.9290000200271606,508.244,219.052,0.5220000147819519,,,0.0,,,0.0,,,0.0,,,0.0
847,508.627,235.765,0.9769999980926514,556.881,241.991,0.996999979019165,,,0.0,,,0.0,,,0.0,494.007,260.902,0.9549999833106995,533.214,275.198,0.9649999737739563,530.589,258.651,0.9900000095367432,651.601,356.917,0.3610000014305115,522.067,365.865,0.9779999852180481,,,0.0,629.196,354.986,0.9919999837875366,,,0.0,562.53,228.697,0.5640000104904175,,,0.0,,,0.0,,,0.0,,,0.0,500.452,106.344,0.9760000109672546,517.321,114.479,0.8149999976158142,,,0.0,,,0.0,492.025,116.206,0.32100000977516174,493.61,131.541,0.9700000286102295,522.923,132.619,0.9509999752044678,509.596,125.788,0.9890000224113464,,,0.0,,,0.0,,,0.0,,,0.0,508.021,212.498,0.9300000071525574,508.235,219.066,0.5,,,0.0,,,0.0,,,0.0,,,0.0
848,508.436,235.789,0.9739999771118164,561.431,243.588,0.9990000128746033,,,0.0,,,0.0,,,0.0,494.13,260.425,0.9610000252723694,540.087,273.148,0.9769999980926514,530.815,258.412,0.9919999837875366,603.951,363.896,0.10100000351667404,530.613,366.857,0.9409999847412109,,,0.0,628.635,355.056,0.9929999709129333,,,0.0,562.875,228.874,0.527999997138977,,,0.0,,,0.0,,,0.0,,,0.0,501.043,106.41,0.9829999804496765,517.489,113.998,0.5870000123977661,,,0.0,,,0.0,491.855,109.061,0.5849999785423279,493.745,131.421,0.9629999995231628,522.902,132.586,0.9409999847412109,513.807,125.406,0.996999979019165,499.539,197.482,0.8009999990463257,,,0.0,,,0.0,,,0.0,500.727,212.064,0.9520000219345093,508.206,219.008,0.6650000214576721,,,0.0,,,0.0,,,0.0,,,0.0
849,508.173,235.634,0.9589999914169312,561.534,243.441,0.9990000128746033,,,0.0,,,0.0,,,0.0,494.082,260.575,0.9660000205039978,540.336,272.468,0.9760000109672546,529.359,257.232,0.9950000047683716,651.683,356.095,0.3490000069141388,531.82,366.736,0.9480000138282776,,,0.0,628.598,355.114,0.9890000224113464,,,0.0,562.705,228.695,0.5590000152587891,,,0.0,,,0.0,,,0.0,,,0.0,500.817,106.578,0.9710000157356262,517.27,108.345,0.8169999718666077,,,0.0,,,0.0,,,0.0,493.396,131.25,0.953000009059906,522.673,132.394,0.9100000262260437,509.832,126.053,0.9869999885559082,,,0.0,,,0.0,,,0.0,,,0.0,507.667,211.618,0.9089999794960022,508.518,214.531,0.5440000295639038,,,0.0,,,0.0,,,0.0,,,0.0
850,508.338,235.768,0.9520000219345093,,,0.0,,,0.0,,,0.0,,,0.0,494.066,260.559,0.9580000042915344,540.035,272.058,0.9810000061988831,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,500.453,106.435,0.9729999899864197,561.596,243.051,0.9990000128746033,,,0.0,,,0.0,,,0.0,493.455,131.254,0.9589999914169312,522.652,132.476,0.9369999766349792,528.94,257.006,0.9950000047683716,651.573,356.53,0.4339999854564667,531.815,366.392,0.968999981880188,,,0.0,628.426,355.268,0.9879999756813049,508.007,204.296,0.7710000276565552,515.5,412.102,0.33000001311302185,,,0.0,,,0.0,,,0.0,,,0.0
851,508.089,235.505,0.953000009059906,561.188,242.991,0.9990000128746033,,,0.0,,,0.0,,,0.0,494.208,260.756,0.9649999737739563,540.18,271.334,0.9829999804496765,529.236,256.996,0.996999979019165,651.294,356.968,0.7160000205039978,530.749,365.767,0.9919999837875366,643.826,348.333,0.1889999955892563,628.032,355.263,0.9779999852180481,,,0.0,563.135,228.371,0.4449999928474426,,,0.0,,,0.0,,,0.0,,,0.0,500.527,106.434,0.9599999785423279,517.205,108.159,0.8059999942779541,,,0.0,,,0.0,492.034,109.022,0.5379999876022339,493.466,130.653,0.9670000076293945,522.602,132.611,0.9210000038146973,510.146,125.971,0.9850000143051147,,,0.0,,,0.0,,,0.0,,,0.0,507.991,204.353,0.8240000009536743,508.486,214.612,0.703000009059906,,,0.0,,,0.0,,,0.0,,,0.0
852,508.089,235.572,0.9330000281333923,561.131,243.079,0.9990000128746033,,,0.0,,,0.0,,,0.0,494.069,260.664,0.9610000252723694,539.884,272.68,0.9769999980926514,528.865,256.772,0.9959999918937683,651.525,356.448,0.4020000100135803,531.199,365.394,0.9909999966621399,644.98,348.264,0.13699999451637268,628.274,354.982,0.9769999980926514,,,0.0,563.481,228.446,0.335999995470047,,,0.0,,,0.0,,,0.0,,,0.0,500.27,106.401,0.9649999737739563,523.471,114.831,0.6330000162124634,,,0.0,,,0.0,492.36,116.203,0.29499998688697815,493.377,131.358,0.9700000286102295,522.885,132.202,0.8949999809265137,509.736,126.27,0.9819999933242798,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,508.437,214.423,0.6990000009536743,,,0.0,,,0.0,,,0.0,,,0.0
853,508.096,235.589,0.9319999814033508,561.131,243.053,0.9990000128746033,,,0.0,,,0.0,,,0.0,494.109,260.598,0.9589999914169312,539.899,272.689,0.9779999852180481,528.851,256.699,0.996999979019165,651.535,356.446,0.38199999928474426,531.108,365.333,0.9919999837875366,644.949,348.246,0.12600000202655792,628.172,355.029,0.9789999723434448,,,0.0,555.585,219.767,0.32199999690055847,,,0.0,,,0.0,,,0.0,,,0.0,500.191,106.423,0.9649999737739563,523.476,114.826,0.6150000095367432,,,0.0,,,0.0,492.347,116.204,0.3019999861717224,493.403,131.525,0.9679999947547913,522.93,132.18,0.8849999904632568,509.746,126.325,0.9819999933242798,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,508.427,214.218,0.6759999990463257,,,0.0,,,0.0,,,0.0,,,0.0
854,507.932,235.316,0.9399999976158142,561.056,242.503,0.9990000128746033,,,0.0,,,0.0,,,0.0,494.006,260.386,0.9369999766349792,539.89,271.889,0.984000027179718,528.405,256.665,0.996999979019165,651.455,356.887,0.5230000019073486,531.948,364.898,0.9940000176429749,644.86,348.346,0.17100000381469727,620.245,355.697,0.9559999704360962,,,0.0,563.215,228.594,0.36500000953674316,,,0.0,,,0.0,,,0.0,,,0.0,500.675,106.489,0.9610000252723694,523.433,114.757,0.5699999928474426,,,0.0,,,0.0,492.391,115.915,0.4269999861717224,493.437,131.379,0.968999981880188,522.758,132.537,0.9039999842643738,509.995,126.676,0.9829999804496765,,,0.0,,,0.0,,,0.0,,,0.0,508.061,204.306,0.8960000276565552,507.775,187.701,0.40799999237060547,,,0.0,,,0.0,,,0.0,,,0.0
855,508.327,235.507,0.921999990940094,560.951,242.385,0.9990000128746033,,,0.0,,,0.0,,,0.0,493.815,260.406,0.9459999799728394,539.716,271.869,0.9850000143051147,527.897,256.723,0.996999979019165,612.269,363.857,0.12099999934434891,530.407,365.612,0.9919999837875366,644.261,348.321,0.14900000393390656,628.374,355.606,0.9800000190734863,,,0.0,563.297,228.483,0.2800000011920929,,,0.0,,,0.0,,,0.0,,,0.0,500.624,106.48,0.9660000205039978,523.397,114.599,0.5709999799728394,,,0.0,,,0.0,,,0.0,493.635,131.733,0.9710000157356262,522.697,132.657,0.9359999895095825,514.101,126.463,0.9940000176429749,,,0.0,,,0.0,,,0.0,,,0.0,507.656,204.303,0.8899999856948853,508.747,213.885,0.7179999947547913,,,0.0,,,0.0,,,0.0,,,0.0
856,508.34,235.305,0.9480000138282776,560.98,241.674,0.9990000128746033,,,0.0,,,0.0,,,0.0,493.66,261.381,0.9440000057220459,539.637,271.486,0.9850000143051147,528.675,256.536,0.996999979019165,612.299,363.877,0.1720000058412552,530.191,365.946,0.9890000224113464,643.453,348.224,0.23199999332427979,628.899,355.253,0.9890000224113464,,,0.0,563.317,228.224,0.3109999895095825,,,0.0,,,0.0,,,0.0,,,0.0,498.428,114.793,0.9670000076293945,523.472,114.904,0.7440000176429749,,,0.0,,,0.0,492.343,115.982,0.31299999356269836,493.494,131.93,0.9570000171661377,523.084,131.978,0.921999990940094,509.313,126.472,0.9480000138282776,,,0.0,,,0.0,,,0.0,,,0.0,507.664,204.156,0.9309999942779541,508.849,214.088,0.6629999876022339,,,0.0,,,0.0,,,0.0,,,0.0
857,508.03,235.135,0.9570000171661377,556.846,240.391,0.9980000257492065,,,0.0,,,0.0,,,0.0,494.169,261.076,0.9570000171661377,539.897,271.191,0.9769999980926514,528.916,256.829,0.996999979019165,651.641,356.878,0.3400000035762787,522.555,364.733,0.9789999723434448,643.677,348.094,0.3580000102519989,629.102,355.008,0.9909999966621399,,,0.0,564.009,228.049,0.32199999690055847,,,0.0,,,0.0,,,0.0,,,0.0,498.568,114.98,0.9800000190734863,523.354,114.453,0.7699999809265137,,,0.0,,,0.0,,,0.0,493.475,131.596,0.9620000123977661,522.844,132.286,0.9470000267028809,514.482,126.006,0.9869999885559082,,,0.0,,,0.0,,,0.0,,,0.0,507.563,204.186,0.8970000147819519,508.829,214.188,0.7390000224113464,,,0.0,,,0.0,,,0.0,,,0.0
858,508.376,235.297,0.9599999785423279,556.404,241.547,0.9990000128746033,,,0.0,,,0.0,,,0.0,493.884,261.174,0.9599999785423279,539.797,271.119,0.9769999980926514,524.142,254.892,0.9929999709129333,651.78,356.255,0.164000004529953,522.376,364.692,0.9879999756813049,643.602,348.184,0.38100001215934753,629.633,354.478,0.9879999756813049,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,498.673,114.828,0.9779999852180481,523.296,115.012,0.828000009059906,,,0.0,,,0.0,,,0.0,493.158,132.431,0.9629999995231628,522.668,132.52,0.9440000057220459,509.409,126.578,0.949999988079071,,,0.0,,,0.0,,,0.0,,,0.0,507.855,204.296,0.8930000066757202,555.647,219.724,0.3779999911785126,,,0.0,,,0.0,,,0.0,,,0.0
859,508.41,235.309,0.9580000042915344,556.448,241.371,0.9980000257492065,,,0.0,,,0.0,,,0.0,493.86,261.151,0.9589999914169312,539.799,271.057,0.9769999980926514,524.13,254.851,0.9940000176429749,,,0.0,522.341,364.545,0.9909999966621399,643.675,348.2,0.38999998569488525,629.632,354.513,0.9879999756813049,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,498.662,114.869,0.9789999723434448,523.296,114.981,0.828000009059906,,,0.0,,,0.0,,,0.0,493.177,132.465,0.9649999737739563,522.64,132.492,0.9480000138282776,509.427,126.533,0.9470000267028809,,,0.0,,,0.0,,,0.0,,,0.0,507.817,204.28,0.9049999713897705,555.636,219.715,0.40299999713897705,,,0.0,,,0.0,,,0.0,,,0.0
860,508.629,229.543,0.9610000252723694,556.439,241.541,0.996999979019165,,,0.0,,,0.0,,,0.0,493.798,260.731,0.9459999799728394,533.588,272.9,0.9660000205039978,524.158,254.482,0.9869999885559082,603.799,363.684,0.21299999952316284,522.647,364.702,0.9890000224113464,,,0.0,636.094,354.605,0.9549999833106995,,,0.0,563.311,228.263,0.36500000953674316,,,0.0,,,0.0,,,0.0,,,0.0,491.409,115.799,0.9800000190734863,516.914,108.217,0.9779999852180481,,,0.0,,,0.0,,,0.0,485.449,139.607,0.9309999942779541,522.325,131.874,0.9259999990463257,508.354,125.987,0.9750000238418579,,,0.0,,,0.0,,,0.0,,,0.0,507.773,204.239,0.9240000247955322,508.531,196.533,0.5130000114440918,,,0.0,,,0.0,,,0.0,,,0.0
861,507.934,234.91,0.9629999995231628,556.274,241.91,0.996999979019165,,,0.0,,,0.0,,,0.0,493.808,260.621,0.9279999732971191,533.471,273.058,0.9589999914169312,524.046,254.696,0.9829999804496765,595.717,363.744,0.37299999594688416,522.745,364.52,0.9819999933242798,,,0.0,629.716,354.289,0.9789999723434448,,,0.0,555.558,219.714,0.34700000286102295,,,0.0,,,0.0,,,0.0,,,0.0,491.444,116.088,0.9890000224113464,516.991,113.834,0.9649999737739563,,,0.0,,,0.0,,,0.0,485.161,139.569,0.9369999766349792,517.003,130.914,0.9509999752044678,507.747,125.714,0.9729999899864197,,,0.0,,,0.0,,,0.0,,,0.0,507.762,204.145,0.9440000057220459,500.694,188.171,0.7839999794960022,,,0.0,,,0.0,,,0.0,,,0.0
862,508.045,234.954,0.9670000076293945,556.211,242.179,0.996999979019165,,,0.0,,,0.0,,,0.0,493.91,260.361,0.9259999990463257,533.459,272.656,0.9589999914169312,528.888,256.448,0.9940000176429749,,,0.0,522.772,365.071,0.9670000076293945,,,0.0,629.644,354.115,0.9829999804496765,,,0.0,555.564,219.707,0.31700000166893005,,,0.0,,,0.0,,,0.0,,,0.0,491.242,116.582,0.9869999885559082,516.405,114.491,0.984000027179718,,,0.0,,,0.0,,,0.0,485.214,139.665,0.925000011920929,516.876,131.427,0.9559999704360962,507.114,126.143,0.9760000109672546,,,0.0,,,0.0,,,0.0,580.418,220.522,0.14499999582767487,507.826,204.132,0.9350000023841858,500.741,188.199,0.7139999866485596,,,0.0,,,0.0,,,0.0,,,0.0
