scorer,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000
948,475.489,107.758,0.9190000295639038,,,1.0,,,1.0,,,1.0,,,1.0,481.531,126.346,0.9929999709129333,509.703,125.832,0.9829999804496765,489.185,115.686,0.9919999837875366,,,1.0,,,1.0,,,1.0,,,1.0,499.805,164.056,0.15199999511241913,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,494.8,232.316,0.9980000257492065,,,1.0,,,1.0,,,1.0,,,1.0,522.769,267.796,0.22300000488758087,499.408,248.519,0.9789999723434448,,,1.0,531.993,347.12,0.7820000052452087,,,1.0,571.588,348.023,0.30399999022483826,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
949,475.479,107.742,0.9340000152587891,,,1.0,,,1.0,,,1.0,,,1.0,481.027,126.347,0.9909999966621399,509.809,126.339,0.9869999885559082,489.387,115.255,0.9929999709129333,,,1.0,,,1.0,,,1.0,,,1.0,499.808,164.112,0.2750000059604645,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,494.677,232.328,0.9950000047683716,,,1.0,,,1.0,,,1.0,,,1.0,521.689,267.238,0.45500001311302185,499.671,247.993,0.9890000224113464,,,1.0,532.805,347.168,0.9110000133514404,,,1.0,628.04,348.369,0.9649999737739563,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
950,460.121,148.035,0.24500000476837158,,,1.0,,,1.0,,,1.0,,,1.0,482.079,129.839,0.9850000143051147,509.833,117.916,0.9810000061988831,489.859,115.288,0.9829999804496765,476.266,172.181,0.875,,,1.0,,,1.0,,,1.0,492.345,164.069,0.15000000596046448,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,541.823,230.86,0.9900000095367432,,,1.0,,,1.0,,,1.0,,,1.0,522.93,267.232,0.3059999942779541,498.062,247.579,0.9779999852180481,,,1.0,499.392,348.06,0.7990000247955322,,,1.0,628.738,348.832,0.9340000152587891,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
951,475.572,107.425,0.9290000200271606,,,1.0,,,1.0,,,1.0,,,1.0,482.009,129.048,0.9860000014305115,509.768,117.756,0.9750000238418579,490.203,114.424,0.9900000095367432,476.202,164.018,0.7099999785423279,,,1.0,,,1.0,,,1.0,492.328,164.072,0.14300000667572021,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,523.318,267.544,0.3400000035762787,499.021,247.816,0.9660000205039978,,,1.0,499.151,348.005,0.8009999990463257,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
952,459.903,147.825,0.5070000290870667,,,1.0,,,1.0,,,1.0,,,1.0,481.493,129.14,0.9900000095367432,509.71,117.62,0.9769999980926514,490.855,113.627,0.9940000176429749,484.514,172.635,0.8880000114440918,,,1.0,,,1.0,,,1.0,492.644,164.498,0.4320000112056732,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,477.774,99.554,0.9490000009536743,,,1.0,,,1.0,,,1.0,,,1.0,480.837,127.119,0.9829999804496765,510.54,116.705,0.9919999837875366,490.647,112.615,0.9959999918937683,483.959,172.672,0.9240000247955322,,,1.0,,,1.0,,,1.0,540.38,163.736,0.15299999713897705,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,466.609,325.578,0.9900000095367432,,,1.0,,,1.0,499.725,347.838,0.6800000071525574,,,1.0,593.426,348.631,0.7950000166893005,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
954,478.174,98.498,0.9710000157356262,,,1.0,,,1.0,,,1.0,,,1.0,480.901,126.738,0.984000027179718,510.024,116.017,0.9829999804496765,491.414,111.45,0.996999979019165,483.993,172.237,0.6370000243186951,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,548.059,204.069,0.40400001406669617,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,477.758,98.693,0.9679999947547913,,,1.0,,,1.0,,,1.0,,,1.0,480.95,126.745,0.9819999933242798,509.773,115.507,0.9589999914169312,491.112,111.573,0.9940000176429749,483.985,172.283,0.6000000238418579,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.54,228.339,0.9789999723434448,,,1.0,,,1.0,,,1.0,474.822,253.851,0.6019999980926514,,,1.0,492.454,246.018,0.9369999766349792,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
956,478.882,97.566,0.9670000076293945,,,1.0,,,1.0,,,1.0,,,1.0,479.465,126.455,0.9890000224113464,510.597,117.154,0.9890000224113464,490.832,112.37,0.9959999918937683,484.182,172.47,0.6050000190734863,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,541.298,229.748,0.996999979019165,,,1.0,,,1.0,,,1.0,475.122,253.451,0.4580000042915344,,,1.0,490.66,247.327,0.9010000228881836,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
957,478.986,97.563,0.9660000205039978,,,1.0,,,1.0,,,1.0,,,1.0,479.988,126.75,0.9729999899864197,509.513,118.238,0.9700000286102295,490.804,113.788,0.9900000095367432,484.397,172.372,0.5600000023841858,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.811,229.922,0.9950000047683716,,,1.0,,,1.0,,,1.0,475.063,253.419,0.414000004529953,,,1.0,491.252,247.055,0.8989999890327454,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
958,483.368,99.705,0.9829999804496765,,,1.0,,,1.0,,,1.0,,,1.0,477.236,128.574,0.9769999980926514,509.529,116.558,0.9639999866485596,484.008,115.297,0.9940000176429749,484.032,172.262,0.6779999732971191,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,482.915,100.05,0.9869999885559082,,,1.0,,,1.0,,,1.0,,,1.0,477.642,125.752,0.9670000076293945,509.37,117.501,0.9649999737739563,484.95,115.253,0.9980000257492065,484.011,172.194,0.5720000267028809,,,1.0,,,1.0,,,1.0,467.599,164.314,0.13600000739097595,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,482.055,99.846,0.9819999933242798,489.554,100.286,0.8299999833106995,,,1.0,,,1.0,,,1.0,475.45,130.174,0.8989999890327454,500.076,126.82,0.953000009059906,482.205,115.966,0.9900000095367432,484.328,172.339,0.6850000023841858,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,482.319,100.208,0.9900000095367432,489.612,100.33,0.6039999723434448,,,1.0,,,1.0,,,1.0,477.546,126.234,0.9380000233650208,500.217,126.565,0.9739999771118164,483.496,115.85,0.9959999918937683,484.381,172.398,0.7149999737739563,,,1.0,,,1.0,,,1.0,484.204,172.053,0.17100000381469727,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,483.008,99.736,0.9900000095367432,490.699,100.647,0.546999990940094,,,1.0,,,1.0,,,1.0,476.618,126.177,0.9409999847412109,500.723,126.873,0.984000027179718,483.119,115.928,0.9909999966621399,484.456,172.752,0.921999990940094,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,537.503,227.608,0.9980000257492065,,,1.0,,,1.0,,,1.0,,,1.0,524.176,275.484,0.33799999952316284,491.712,248.43,0.7059999704360962,,,1.0,534.072,339.859,0.9629999995231628,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
963,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,477.06,129.916,0.9869999885559082,500.03,126.31,0.9539999961853027,483.129,116.223,0.984000027179718,483.44,172.489,0.8939999938011169,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.746,129.925,0.9800000190734863,498.939,125.71,0.9300000071525574,484.8,116.13,0.9869999885559082,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,484.351,236.051,0.9869999885559082,,,1.0,,,1.0,,,1.0,,,1.0,476.65,259.283,0.9169999957084656,,,1.0,,,1.0,499.938,347.961,0.5789999961853027,,,1.0,619.347,348.471,0.9610000252723694,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
965,468.469,115.906,0.9509999752044678,,,1.0,,,1.0,,,1.0,,,1.0,474.972,131.575,0.9879999756813049,500.076,126.286,0.9679999947547913,486.405,117.392,0.9919999837875366,476.983,172.646,0.7919999957084656,,,1.0,,,1.0,,,1.0,476.195,172.198,0.3529999852180481,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,466.838,122.623,0.9330000281333923,,,1.0,,,1.0,,,1.0,,,1.0,476.101,129.898,0.9890000224113464,493.116,131.63,0.7710000276565552,484.489,121.881,0.953000009059906,476.591,172.446,0.8579999804496765,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,466.78,122.826,0.9369999766349792,,,1.0,,,1.0,,,1.0,,,1.0,475.861,130.211,0.9909999966621399,497.745,131.123,0.7910000085830688,484.734,116.934,0.9850000143051147,476.682,172.491,0.8370000123977661,,,1.0,,,1.0,,,1.0,476.264,172.216,0.2879999876022339,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,467.097,123.341,0.9079999923706055,,,1.0,,,1.0,,,1.0,,,1.0,475.808,130.53,0.9890000224113464,493.271,130.308,0.9039999842643738,484.101,121.751,0.9589999914169312,477.139,172.798,0.9150000214576721,,,1.0,,,1.0,,,1.0,484.192,172.081,0.4399999976158142,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,467.812,123.392,0.8389999866485596,,,1.0,,,1.0,,,1.0,,,1.0,475.663,130.081,0.9779999852180481,493.691,130.233,0.8949999809265137,484.098,122.122,0.968999981880188,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,528.676,224.073,1.0,,,1.0,,,1.0,,,1.0,,,1.0,517.019,276.723,0.41100001335144043,499.135,248.656,0.9509999752044678,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
970,468.23,123.59,0.8109999895095825,,,1.0,,,1.0,,,1.0,,,1.0,466.358,139.288,0.9850000143051147,493.801,130.652,0.8330000042915344,483.516,122.192,0.8859999775886536,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,478.927,233.781,0.9739999771118164,,,1.0,,,1.0,,,1.0,,,1.0,516.773,276.913,0.41999998688697815,,,1.0,,,1.0,523.974,350.762,0.8270000219345093,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
971,477.095,115.012,0.953000009059906,,,1.0,,,1.0,,,1.0,,,1.0,467.073,138.122,0.9909999966621399,493.435,131.253,0.5640000104904175,483.372,121.698,0.9570000171661377,476.389,172.449,0.9020000100135803,,,1.0,,,1.0,,,1.0,467.802,164.334,0.1080000028014183,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,468.369,123.533,0.8029999732971191,,,1.0,,,1.0,,,1.0,,,1.0,466.913,139.49,0.9890000224113464,494.088,131.623,0.8870000243186951,483.191,122.646,0.9639999866485596,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,468.263,123.631,0.7440000176429749,,,1.0,,,1.0,,,1.0,,,1.0,466.357,139.534,0.9909999966621399,494.556,131.337,0.9419999718666077,482.856,123.054,0.9810000061988831,,,1.0,,,1.0,,,1.0,,,1.0,484.071,171.993,0.23199999332427979,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,468.006,123.528,0.8270000219345093,,,1.0,,,1.0,,,1.0,,,1.0,468.87,139.387,0.9929999709129333,499.231,132.212,0.8560000061988831,483.555,123.018,0.9829999804496765,476.408,172.435,0.8259999752044678,,,1.0,,,1.0,,,1.0,492.137,171.987,0.19099999964237213,,,1.0,475.997,172.149,0.1599999964237213,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,466.147,123.33,0.9210000038146973,,,1.0,,,1.0,,,1.0,,,1.0,467.934,139.911,0.9950000047683716,499.279,131.803,0.9599999785423279,483.15,122.349,0.9919999837875366,476.232,179.924,0.5070000290870667,,,1.0,,,1.0,,,1.0,492.131,171.976,0.4189999997615814,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,500.158,299.898,0.2199999988079071,,,1.0,,,1.0,,,1.0,,,1.0,515.665,275.904,0.7269999980926514,,,1.0,,,1.0,524.286,350.866,0.828000009059906,,,1.0,603.792,347.406,0.5630000233650208,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
976,470.249,116.803,0.9940000176429749,499.394,108.157,0.7120000123977661,,,1.0,,,1.0,,,1.0,467.806,139.025,0.9940000176429749,506.959,131.907,0.7620000243186951,485.867,121.795,0.9959999918937683,476.248,179.79,0.6690000295639038,,,1.0,,,1.0,,,1.0,492.119,172.018,0.44999998807907104,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,514.52,268.9,0.6299999952316284,,,1.0,,,1.0,531.526,355.335,0.8899999856948853,,,1.0,595.705,347.4,0.6790000200271606,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
977,469.063,116.371,0.9819999933242798,,,1.0,,,1.0,,,1.0,,,1.0,465.987,137.881,0.9909999966621399,500.448,132.413,0.8119999766349792,483.88,121.823,0.9940000176429749,475.912,172.296,0.8119999766349792,,,1.0,,,1.0,,,1.0,492.165,164.284,0.15399999916553497,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,479.445,233.763,0.9150000214576721,,,1.0,,,1.0,,,1.0,,,1.0,507.716,275.138,0.5870000123977661,482.177,249.305,0.9890000224113464,,,1.0,521.632,355.203,0.9240000247955322,,,1.0,612.882,354.395,0.7139999866485596,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
978,469.574,116.098,0.9819999933242798,,,1.0,,,1.0,,,1.0,,,1.0,466.481,137.976,0.9950000047683716,499.681,131.81,0.4959999918937683,483.115,121.842,0.9900000095367432,476.278,172.376,0.6489999890327454,,,1.0,,,1.0,,,1.0,492.098,171.971,0.3190000057220459,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,474.565,113.161,0.9890000224113464,492.074,116.174,0.13699999451637268,,,1.0,,,1.0,,,1.0,465.932,137.836,0.9909999966621399,499.065,131.243,0.5070000290870667,485.193,120.809,0.996999979019165,476.267,172.343,0.6010000109672546,,,1.0,,,1.0,,,1.0,492.135,164.222,0.12600000202655792,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,476.162,268.434,0.6850000023841858,,,1.0,,,1.0,518.065,354.7,0.9589999914169312,,,1.0,612.928,354.51,0.7580000162124634,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
980,474.868,114.676,0.9629999995231628,,,1.0,,,1.0,,,1.0,,,1.0,467.454,137.547,0.9950000047683716,499.2,130.912,0.5130000114440918,484.296,121.234,0.9940000176429749,476.21,172.216,0.843999981880188,,,1.0,,,1.0,,,1.0,492.182,164.29,0.1120000034570694,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,479.549,234.34,0.9710000157356262,,,1.0,,,1.0,,,1.0,,,1.0,476.515,268.781,0.9390000104904175,483.251,250.187,0.9800000190734863,,,1.0,522.792,354.108,0.9269999861717224,,,1.0,612.699,354.522,0.6940000057220459,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
981,474.655,114.344,0.9789999723434448,,,1.0,,,1.0,,,1.0,459.447,147.589,0.18000000715255737,468.585,138.232,0.9919999837875366,499.337,124.678,0.35600000619888306,485.077,121.017,0.9919999837875366,476.07,172.09,0.9359999895095825,,,1.0,,,1.0,,,1.0,492.218,164.361,0.13300000131130219,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,479.109,244.471,0.9459999799728394,,,1.0,,,1.0,,,1.0,,,1.0,476.278,268.693,0.6370000243186951,481.053,246.46,0.9869999885559082,,,1.0,522.046,355.119,0.8360000252723694,,,1.0,604.005,355.177,0.4519999921321869,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
982,469.437,114.976,0.9750000238418579,,,1.0,,,1.0,,,1.0,459.278,147.697,0.2150000035762787,467.593,138.539,0.9950000047683716,498.663,125.489,0.7369999885559082,484.265,121.123,0.9940000176429749,476.253,172.295,0.8939999938011169,,,1.0,,,1.0,,,1.0,492.195,171.967,0.3700000047683716,,,1.0,475.997,172.113,0.1080000028014183,,,1.0,,,1.0,,,1.0,,,1.0,479.951,244.094,0.9829999804496765,,,1.0,,,1.0,,,1.0,,,1.0,508.681,270.628,0.8569999933242798,482.608,249.836,0.9900000095367432,,,1.0,521.548,355.1,0.8939999938011169,,,1.0,595.604,347.749,0.6439999938011169,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
983,468.537,115.282,0.9890000224113464,,,1.0,,,1.0,,,1.0,,,1.0,467.381,138.246,0.9959999918937683,498.364,125.025,0.5180000066757202,482.995,120.856,0.9890000224113464,476.265,172.353,0.800000011920929,,,1.0,,,1.0,,,1.0,484.236,164.233,0.11400000005960464,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,478.708,245.309,0.7829999923706055,,,1.0,,,1.0,,,1.0,,,1.0,476.176,275.342,0.41100001335144043,481.368,248.617,0.9959999918937683,,,1.0,508.116,355.004,0.7900000214576721,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
